Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-07-30,3909.0,328.6,0.9252,0.0103,A,A - Daily,07/30/25 Wed,2,Wednesday,7,July,30,31,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,3847.0,4644.0,4360.0,4771.0,4594.0,4836.0,3324.6666666666665,1643.9599549056445,1483.0,4644.0,3661.0,1111.2993896035916,1483.0,4644.0,3761.0714285714284,1148.640163530211,1456.0,4883.0,3858.7,1265.6405806192984,1187.0,5576.0,-451.0,-0.10344036697247706,0.3035507756360534,3616.6068,40.2627,0.0,0,576,331776,is_month_end
2025-07-31,4064.0,319.55,0.9343,0.0102,A,A - Daily,07/31/25 Thu,3,Thursday,7,July,31,31,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,3909.0,3847.0,4183.0,4678.0,4494.0,4711.0,4133.333333333333,443.3354636540564,3847.0,4644.0,3596.5714285714284,1076.5503327980534,1483.0,4644.0,3699.5,1112.8866657343035,1456.0,4883.0,3822.766666666667,1247.6774197196053,1187.0,5576.0,-119.0,-0.028448481950753047,0.2993268322841744,3796.9952000000003,41.4528,0.0,0,577,332929,is_month_end
2025-08-28,3916.0,335.57,0.8859,0.0209,A,A - Daily,08/28/25 Thu,3,Thursday,8,August,28,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,3905.0,3898.0,3838.0,4137.0,4321.0,4064.0,4090.3333333333335,327.0876538993172,3898.0,4468.0,3399.8571428571427,1108.183111910566,1151.0,4468.0,3500.214285714286,1044.226115991486,1151.0,4468.0,3685.4333333333334,1088.2872872271573,1151.0,5076.0,78.0,0.020323084940072955,0.32594990475961017,3469.1844,81.8444,0.0,0,605,366025,is_month_end
2025-08-29,3870.0,327.7,0.9202,0.0089,A,A - Daily,08/29/25 Fri,4,Friday,8,August,29,35,3,Q3,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,3916.0,3905.0,3739.0,3831.0,4521.0,5011.0,3906.3333333333335,9.073771727448857,3898.0,3916.0,3411.0,1113.7013363854078,1151.0,4468.0,3484.4285714285716,1035.4931723049133,1151.0,4468.0,3687.733333333333,1088.713347958499,1151.0,5076.0,131.0,0.0350361059106713,0.3265028837248337,3561.174,34.443,0.0,0,606,367236,is_month_end
2025-08-30,2750.0,318.39,0.8225,0.0222,A,A - Daily,08/30/25 Sat,5,Saturday,8,August,30,35,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,3870.0,3916.0,2800.0,3048.0,2820.0,3409.0,3897.0,24.020824299524627,3870.0,3916.0,3429.714285714286,1121.206896501213,1151.0,4468.0,3487.214285714286,1036.549169754462,1151.0,4468.0,3686.4333333333334,1088.4632850898195,1151.0,5076.0,-50.0,-0.017857142857142856,0.3269097082434393,2261.875,61.050000000000004,2800.0,0,607,368449,is_month_end
2025-08-31,1334.0,305.91,0.8932,0.0144,A,A - Daily,08/31/25 Sun,6,Sunday,8,August,31,35,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,2750.0,3870.0,1151.0,1425.0,1280.0,1477.0,3512.0,660.3120474442621,2750.0,3916.0,3422.5714285714284,1126.0360943212534,1151.0,4468.0,3465.9285714285716,1049.2443041971171,1151.0,4468.0,3642.633333333333,1099.1315532111637,1151.0,5076.0,183.0,0.158992180712424,0.3290029493383744,1191.5288,19.2096,1151.0,0,608,369664,is_month_end
2025-09-28,1198.0,274.6,0.9513,0.0202,A,A - Daily,09/28/25 Sun,6,Sunday,9,September,28,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,2763.0,3796.0,1179.0,1228.0,1345.0,1334.0,3521.3333333333335,664.9979949844715,2763.0,4005.0,3440.285714285714,1122.198692193981,1179.0,4319.0,3456.1428571428573,1061.1611098692244,1179.0,4336.0,3516.9,1100.483165046947,1179.0,5277.0,19.0,0.016115351993214587,0.3261934575765247,1139.6574,24.1996,1179.0,0,636,404496,is_month_end
2025-09-29,4414.0,303.17,0.9655,0.0044,A,A - Daily,09/29/25 Mon,0,Monday,9,September,29,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,1198.0,2763.0,4319.0,4336.0,4879.0,2782.0,2585.6666666666665,1308.0467626707314,1198.0,3796.0,3443.0,1115.8225665400287,1198.0,4319.0,3454.0,1066.0257609818377,1179.0,4336.0,3427.8333333333335,1176.4274405965423,1179.0,5277.0,95.0,0.021995832368603842,0.3240843934185387,4261.717000000001,19.4216,0.0,0,637,405769,is_month_end
2025-09-30,4537.0,310.11,0.9675,0.0036,A,A - Daily,09/30/25 Tue,1,Tuesday,9,September,30,40,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4414.0,1198.0,4252.0,3887.0,4128.0,5277.0,2791.6666666666665,1608.191634517907,1198.0,4414.0,3456.5714285714284,1128.7556359612397,1198.0,4414.0,3459.5714285714284,1071.1813546293074,1179.0,4414.0,3483.3,1182.5780472895046,1179.0,5277.0,285.0,0.06702728127939793,0.3265535399127409,4389.5475,16.333199999999998,0.0,0,638,407044,is_month_end
2025-10-28,3741.0,320.77,0.949,0.0165,A,A - Daily,10/28/25 Tue,1,Tuesday,10,October,28,44,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4172.0,1147.0,3945.0,4005.0,4193.0,4537.0,2646.0,1512.6807330035138,1147.0,4172.0,3399.8571428571427,1126.9537743509204,1147.0,4172.0,3487.6428571428573,1133.8448277460973,1147.0,4864.0,3549.0,1187.311887096815,1147.0,4864.0,-204.0,-0.05171102661596958,0.33147091980572474,3550.209,61.7265,0.0,0,666,443556,is_month_end
2025-10-29,3479.0,301.73,0.9702,0.0165,A,A - Daily,10/29/25 Wed,2,Wednesday,10,October,29,44,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3741.0,4172.0,4155.0,4122.0,4361.0,4583.0,3020.0,1636.3181231044416,1147.0,4172.0,3370.714285714286,1113.0589553546629,1147.0,4172.0,3468.785714285714,1126.751844808875,1147.0,4864.0,3633.766666666667,1101.3420867078678,1147.0,4864.0,-676.0,-0.16269554753309265,0.33021456611496675,3375.3257999999996,57.4035,0.0,0,667,444889,is_month_end
2025-10-30,3919.0,281.93,0.9888,0.0165,A,A - Daily,10/30/25 Thu,3,Thursday,10,October,30,44,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3479.0,3741.0,3949.0,4062.0,4067.0,4616.0,3797.3333333333335,349.9176093502071,3479.0,4172.0,3274.1428571428573,1061.8176912840463,1147.0,4172.0,3422.8571428571427,1111.0732757904887,1147.0,4864.0,3602.6,1091.6884297207814,1147.0,4864.0,-30.0,-0.007596859964547987,0.32430402020107,3875.1072,64.6635,0.0,0,668,446224,is_month_end
2025-10-31,3884.0,287.49,0.976,0.0165,A,A - Daily,10/31/25 Fri,4,Friday,10,October,31,44,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3919.0,3479.0,3812.0,4108.0,4163.0,4373.0,3713.0,221.3323293150641,3479.0,3919.0,3269.8571428571427,1058.6958059441731,1147.0,4172.0,3412.6428571428573,1105.388313750334,1147.0,4864.0,3582.0,1079.2078832052855,1147.0,4864.0,72.0,0.01888772298006296,0.3237743300978292,3790.784,64.086,0.0,0,669,447561,is_month_end
2025-11-28,5802.0,270.24,0.9708,0.0028,A,A - Daily,11/28/25 Fri,4,Friday,11,November,28,48,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,498.0,3825.0,4409.0,4469.0,4446.0,3884.0,2871.6666666666665,2068.8746538476844,498.0,4292.0,3181.1428571428573,1607.4194047780793,498.0,4655.0,3514.5714285714284,1414.7419288600693,498.0,4864.0,3675.633333333333,1232.0014129899407,498.0,5157.0,1393.0,0.3159446586527557,0.5052962023282986,5632.5815999999995,16.2456,0.0,0,697,485809,is_month_end
2025-11-29,3864.0,314.4,0.9491,0.0053,A,A - Daily,11/29/25 Sat,5,Saturday,11,November,29,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5802.0,498.0,3132.0,3003.0,3451.0,2914.0,3375.0,2680.4811135316804,498.0,5802.0,3380.1428571428573,1852.333431879131,498.0,5802.0,3609.785714285714,1524.515215685671,498.0,5802.0,3753.0666666666666,1290.8148972066394,498.0,5802.0,732.0,0.23371647509578544,0.5480044809244713,3667.3224,20.4792,3132.0,0,698,487204,is_month_end
2025-11-30,1708.0,313.85,0.8753,0.0118,A,A - Daily,11/30/25 Sun,6,Sunday,11,November,30,48,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3864.0,5802.0,1457.0,1415.0,1477.0,1460.0,3388.0,2683.8472385737673,498.0,5802.0,3484.714285714286,1856.6471316404068,498.0,5802.0,3671.285714285714,1515.4941021417271,498.0,5802.0,3751.233333333333,1290.6101386108317,498.0,5802.0,251.0,0.17227179135209333,0.5327975206609621,1495.0123999999998,20.1544,1457.0,0,699,488601,is_month_end
2025-12-28,1269.0,298.36,0.9897,0.0008,A,A - Daily,12/28/25 Sun,6,Sunday,12,December,28,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3194.0,4024.0,1956.0,2057.0,1787.0,1708.0,2502.6666666666665,1960.6492122083916,290.0,4024.0,3297.5714285714284,1754.4375981248986,290.0,5346.0,3956.0714285714284,1603.886072315307,290.0,5530.0,4388.866666666667,1551.5962799942336,290.0,7090.0,-687.0,-0.3512269938650307,0.5320393010819343,1255.9293,1.0152,1956.0,0,727,528529,is_month_end
2025-12-29,5186.0,334.15,0.8176,0.0166,A,A - Daily,12/29/25 Mon,0,Monday,12,December,29,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1269.0,3194.0,5346.0,5530.0,5893.0,7090.0,2829.0,1413.3028691685477,1269.0,4024.0,3199.4285714285716,1858.1429669738175,290.0,5346.0,3899.785714285714,1687.3143056153037,290.0,5530.0,4237.766666666666,1628.070206978363,290.0,7090.0,-160.0,-0.029928918817807706,0.5807733867126594,4240.0736,86.0876,0.0,0,728,529984,is_month_end
2025-12-30,4753.0,332.86,0.9001,0.0078,A,A - Daily,12/30/25 Tue,1,Tuesday,12,December,30,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5186.0,1269.0,4997.0,5153.0,5274.0,5783.0,3216.3333333333335,1958.5955001820505,1269.0,5186.0,3176.5714285714284,1828.0778481912616,290.0,5186.0,3875.214285714286,1664.0932009111357,290.0,5411.0,4281.833333333333,1635.4789888557111,290.0,7090.0,-244.0,-0.04882929757854713,0.5754877197939752,4278.1753,37.0734,0.0,0,729,531441,is_month_end
2025-12-31,3991.0,333.31,0.7732,0.0236,A,A - Daily,12/31/25 Wed,2,Wednesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4753.0,5186.0,3276.0,5411.0,5303.0,5343.0,3736.0,2147.426133770388,1269.0,5186.0,3141.714285714286,1789.5005554889365,290.0,5186.0,3846.6428571428573,1643.7766836508763,290.0,5411.0,4383.333333333333,1563.1231630900031,290.0,7090.0,715.0,0.21825396825396826,0.5695936653520624,3085.8412,94.1876,0.0,0,730,532900,is_month_end
2024-01-28,4402.0,279.06,0.9925,0.0032,B,B - Daily,01/28/24 Sun,6,Sunday,1,January,28,4,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8020.0,10808.0,5266.0,4958.0,5082.0,,10065.666666666666,1793.667843647014,8020.0,11369.0,9853.57142857143,2370.7062841512607,5266.0,11759.0,9816.5,2346.4510927716415,4958.0,12302.0,,,,,-864.0,-0.16407140144322066,0.2405936062204976,4368.985000000001,14.086400000000001,5266.0,0,27,729,is_month_end
2024-01-29,11053.0,336.11,0.9811,0.003,B,B - Daily,01/29/24 Mon,0,Monday,1,January,29,5,1,Q1,0,1,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4402.0,8020.0,11759.0,9352.0,13645.0,4406.0,7743.333333333333,3211.949148621959,4402.0,10808.0,9730.142857142857,2654.8278932648595,4402.0,11759.0,9776.785714285714,2437.9299598247258,4402.0,12302.0,,,,,-706.0,-0.06003911897270176,0.2728457261360723,10844.0983,33.159,0.0,0,28,784,is_month_end
2024-01-30,9718.0,329.33,0.9679,0.004,B,B - Daily,01/30/24 Tue,1,Tuesday,1,January,30,5,1,Q1,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11053.0,4402.0,11314.0,10621.0,11564.0,14914.0,7825.0,3329.7851282027186,4402.0,11053.0,9629.285714285714,2577.18035291063,4402.0,11369.0,9898.285714285714,2457.4398945172256,4402.0,12302.0,,,,,-1596.0,-0.14106416828707796,0.267639825982856,9406.0522,38.872,0.0,0,29,841,is_month_end
2024-01-31,9721.0,324.94,0.9307,0.008,B,B - Daily,01/31/24 Wed,2,Wednesday,1,January,31,5,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9718.0,11053.0,10439.0,12302.0,11742.0,14132.0,8391.0,3518.4722536919335,4402.0,11053.0,9401.285714285714,2471.7359429009716,4402.0,11369.0,9833.785714285714,2448.847206923523,4402.0,12302.0,10045.066666666668,2928.719856080861,4402.0,14914.0,-718.0,-0.06878053453395919,0.2629146712502363,9047.3347,77.768,0.0,0,30,900,is_month_end
2024-02-28,9603.0,350.34,0.965,0.0042,B,B - Daily,02/28/24 Wed,2,Wednesday,2,February,28,9,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9409.0,10173.0,10271.0,9921.0,10629.0,9721.0,8207.333333333334,2769.462823966649,5040.0,10173.0,8862.0,2085.6890148501625,5040.0,10516.0,8866.142857142857,1994.3978793357412,4754.0,10516.0,9339.933333333332,2221.0701200459466,4490.0,13191.0,-668.0,-0.06503748417875573,0.235351953830982,9266.895,40.3326,0.0,0,58,3364,is_month_end
2024-02-29,9608.0,352.76,0.9661,0.0041,B,B - Daily,02/29/24 Thu,3,Thursday,2,February,29,9,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9603.0,9409.0,9753.0,10054.0,10324.0,11095.0,9728.333333333334,397.12130808271195,9409.0,10173.0,8766.57142857143,2024.8722475868922,5040.0,10516.0,8843.42857142857,1983.239568688863,4754.0,10516.0,9291.6,2198.1649494129374,4490.0,13191.0,-145.0,-0.01486722034245873,0.23097652988802014,9282.2888,39.3928,0.0,0,59,3481,is_month_end
2024-03-28,10446.0,331.32,0.9399,0.0072,B,B - Daily,03/28/24 Thu,3,Thursday,3,March,28,13,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,10803.0,10177.0,9941.0,9483.0,9420.0,9608.0,11009.333333333334,952.412900654599,10177.0,12048.0,9271.714285714286,2514.4219822380423,4417.0,12048.0,9204.92857142857,2374.286952532703,4417.0,12048.0,9251.666666666666,2215.1820402089666,4416.0,12048.0,505.0,0.050799718338195354,0.2711927810493713,9818.195399999999,75.21119999999999,0.0,0,87,7569,is_month_end
2024-03-29,10104.0,319.16,0.987,0.0034,B,B - Daily,03/29/24 Fri,4,Friday,3,March,29,13,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,10446.0,10803.0,9880.0,10035.0,9653.0,11913.0,10475.333333333334,314.02919184896,10177.0,10803.0,9343.857142857143,2543.8972351211687,4417.0,12048.0,9273.714285714286,2396.8054838623266,4417.0,12048.0,9286.233333333334,2225.7873102735366,4416.0,12048.0,224.0,0.022672064777327937,0.27225343840641186,9972.648,34.3536,0.0,0,88,7744,is_month_end
2024-03-30,7230.0,320.99,0.8947,0.0129,B,B - Daily,03/30/24 Sat,5,Saturday,3,March,30,13,1,Q1,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,10104.0,10446.0,7636.0,6828.0,6847.0,8661.0,10451.0,349.52682300501294,10104.0,10803.0,9375.857142857143,2553.157484930596,4417.0,12048.0,9278.642857142857,2398.561639725032,4417.0,12048.0,9302.933333333332,2230.1212265384734,4416.0,12048.0,-406.0,-0.05316919853326349,0.27231190130447763,6468.6810000000005,93.267,7636.0,0,89,7921,is_month_end
2024-03-31,2232.0,310.1,0.8758,0.0123,B,B - Daily,03/31/24 Sun,6,Sunday,3,March,31,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,7230.0,10104.0,4417.0,4807.0,4416.0,5173.0,9260.0,1766.328395287803,7230.0,10446.0,9317.857142857143,2603.38660393031,4417.0,12048.0,9307.357142857143,2369.1935858542124,4417.0,12048.0,9223.666666666666,2260.952428747112,4416.0,12048.0,-2185.0,-0.494679646819108,0.2793975657725131,1954.7856000000002,27.4536,4417.0,0,90,8100,is_month_end
2024-04-28,4673.0,322.97,0.7991,0.0207,B,B - Daily,04/28/24 Sun,6,Sunday,4,April,28,17,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,7280.0,10481.0,4537.0,4825.0,4791.0,2232.0,9520.666666666666,1947.0594067293691,7280.0,10801.0,9540.57142857143,2656.5253532351107,4537.0,12112.0,9584.0,2557.40926600459,4537.0,12818.0,9986.066666666668,2984.962310549715,2232.0,13904.0,136.0,0.029975754904121667,0.2784450987159465,3734.1943,96.7311,4537.0,0,118,13924,is_month_end
2024-04-29,11760.0,328.53,0.8888,0.0295,B,B - Daily,04/29/24 Mon,0,Monday,4,April,29,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4673.0,7280.0,12112.0,12818.0,12981.0,13904.0,7478.0,2909.0580949853866,4673.0,10481.0,9560.0,2613.989415943883,4673.0,12112.0,9573.142857142857,2579.3952438848537,4537.0,12818.0,9805.033333333333,3138.3148177648286,2232.0,13904.0,-352.0,-0.02906208718626156,0.27342985522425556,10452.288,346.91999999999996,0.0,0,119,14161,is_month_end
2024-04-30,11881.0,308.52,0.8871,0.0281,B,B - Daily,04/30/24 Tue,1,Tuesday,4,April,30,18,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,11760.0,4673.0,10845.0,10700.0,12416.0,12726.0,7904.333333333333,3584.5134025880466,4673.0,11760.0,9509.714285714286,2559.532490793689,4673.0,11760.0,9497.57142857143,2490.998092031681,4537.0,12112.0,9956.033333333333,3119.0662007029937,2232.0,13904.0,1036.0,0.09552789303826648,0.26914925242692916,10539.6351,333.8561,0.0,0,120,14400,is_month_end
2024-05-28,11555.0,296.87,0.885,0.0118,B,B - Daily,05/28/24 Tue,1,Tuesday,5,May,28,22,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6576.0,3996.0,10436.0,10891.0,11768.0,11881.0,5901.333333333333,1673.321646705548,3996.0,7132.0,8351.285714285714,2491.434306732137,3996.0,10436.0,8886.785714285714,2609.421397067271,3996.0,12003.0,9465.233333333334,2830.7383426180177,3996.0,13002.0,1119.0,0.10722499041778459,0.2983294299787023,10226.175,136.349,0.0,0,148,21904,is_month_end
2024-05-29,10815.0,263.26,0.9837,0.0099,B,B - Daily,05/29/24 Wed,2,Wednesday,5,May,29,22,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11555.0,6576.0,10188.0,10444.0,11917.0,11910.0,7375.666666666667,3842.4237576474243,3996.0,11555.0,8511.142857142857,2676.513305812325,3996.0,11555.0,8934.214285714286,2654.3004345219247,3996.0,12003.0,9694.633333333333,2705.054024361183,3996.0,13002.0,627.0,0.06154299175500589,0.31447166975538415,10638.7155,107.06850000000001,0.0,0,149,22201,is_month_end
2024-05-30,9831.0,334.25,0.7738,0.0461,B,B - Daily,05/30/24 Thu,3,Thursday,5,May,30,22,2,Q2,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10815.0,11555.0,10207.0,10566.0,11394.0,11768.0,9648.666666666666,2686.6075882669084,6576.0,11555.0,8600.714285714286,2751.4265217813563,3996.0,11555.0,8960.714285714286,2672.3241232642795,3996.0,12003.0,9663.133333333333,2685.606047743814,3996.0,13002.0,-376.0,-0.03683746448515725,0.31990674615845016,7607.227800000001,453.20910000000003,0.0,0,150,22500,is_month_end
2024-05-31,10693.0,302.26,0.8613,0.0185,B,B - Daily,05/31/24 Fri,4,Friday,5,May,31,22,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9831.0,10815.0,9924.0,11017.0,10986.0,12334.0,10733.666666666666,864.8730157273524,9831.0,11555.0,8547.0,2718.312589334288,3996.0,11555.0,8908.214285714286,2645.4456997922734,3996.0,12003.0,9594.8,2653.111893087317,3996.0,13002.0,769.0,0.07748891575977429,0.3180428909950027,9209.8809,197.82049999999998,0.0,0,151,22801,is_month_end
2024-06-28,10517.0,288.81,0.8193,0.0264,B,B - Daily,06/28/24 Fri,4,Friday,6,June,28,26,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,11070.0,10808.0,11260.0,11074.0,10675.0,10693.0,11231.333333333334,523.0079667971806,10808.0,11816.0,9834.57142857143,2805.88606665481,4726.0,12089.0,9653.5,2774.20119480018,3861.0,12420.0,9819.6,2613.8426805415584,3861.0,13735.0,-743.0,-0.06598579040852576,0.2853084231513272,8616.5781,277.6488,0.0,0,179,32041,is_month_end
2024-06-29,6952.0,317.96,0.8517,0.0144,B,B - Daily,06/29/24 Sat,5,Saturday,6,June,29,26,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,10517.0,11070.0,7073.0,7289.0,7359.0,7528.0,10798.333333333334,276.62670394111257,10517.0,11070.0,9728.42857142857,2756.5974713489813,4726.0,12089.0,9613.714285714286,2756.1979226846115,3861.0,12420.0,9809.666666666666,2610.493536813895,3861.0,13735.0,-121.0,-0.017107309486780714,0.2833548554228824,5921.0184,100.1088,7073.0,0,180,32400,is_month_end
2024-06-30,4466.0,343.54,0.8081,0.0251,B,B - Daily,06/30/24 Sun,6,Sunday,6,June,30,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6952.0,10517.0,4726.0,3861.0,4548.0,5200.0,9513.0,2235.0599544531237,6952.0,11070.0,9711.142857142857,2776.332738738362,4726.0,12089.0,9589.642857142857,2779.436373609771,3861.0,12420.0,9713.7,2662.091051967514,3861.0,13735.0,-260.0,-0.05501481168006771,0.2858914526930556,3608.9746,112.09660000000001,4726.0,0,181,32761,is_month_end
2024-07-28,4263.0,331.35,0.8619,0.0121,B,B - Daily,07/28/24 Sun,6,Sunday,7,July,28,30,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,7184.0,9744.0,4689.0,4607.0,4733.0,4466.0,9175.666666666666,1777.02232212579,7184.0,10599.0,9309.42857142857,2490.603197162136,4689.0,11666.0,9384.714285714286,2402.468167677414,4607.0,11868.0,9501.033333333333,2819.3533800517416,4466.0,13865.0,-426.0,-0.09085092770313499,0.2675355611842825,3674.2797,51.5823,4689.0,0,209,43681,is_month_end
2024-07-29,12167.0,321.44,0.8578,0.011,B,B - Daily,07/29/24 Mon,0,Monday,7,July,29,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4263.0,7184.0,11666.0,11868.0,13865.0,13539.0,7063.666666666667,2742.4806896919713,4263.0,9744.0,9248.57142857143,2623.95317902478,4263.0,11666.0,9360.142857142857,2456.248604842592,4263.0,11868.0,9292.566666666668,2968.8898736075034,4263.0,13865.0,501.0,0.04294531116063775,0.2837144308491421,10436.8526,133.837,0.0,0,210,44100,is_month_end
