Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-01-03,14288.0,300.19,0.9889,0.0036,D,D - Daily,01/03/25 Fri,4,Friday,1,January,3,1,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15066.0,4643.0,11796.0,12318.0,12331.0,13537.0,9651.666666666666,5223.328089765501,4643.0,15066.0,9439.285714285714,3984.460637455032,4643.0,15066.0,8999.285714285714,3810.18708259787,1727.0,15066.0,10624.1,3625.838579342474,1727.0,15066.0,2492.0,0.2112580535774839,0.42211463431230006,14129.4032,51.4368,0.0,0,368,135424,is_month_start
2025-02-01,8410.0,286.67,0.9865,0.0068,D,D - Daily,02/01/25 Sat,5,Saturday,2,February,1,5,1,Q1,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11254.0,10386.0,7859.0,7791.0,8187.0,9252.0,10787.666666666666,437.59836989336753,10386.0,11254.0,9699.42857142857,2460.352471845096,4897.0,11726.0,9683.142857142857,2434.470685073774,4782.0,12050.0,10534.4,2725.534615067477,4782.0,15066.0,551.0,0.07011070110701106,0.2536595278501778,8296.465,57.187999999999995,7859.0,0,397,157609,is_month_start
2025-02-02,5703.0,299.1,0.8978,0.0117,D,D - Daily,02/02/25 Sun,6,Sunday,2,February,2,5,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8410.0,11254.0,4897.0,4782.0,5349.0,5819.0,10016.666666666666,1457.5285017224585,8410.0,11254.0,9778.142857142857,2399.7250834607,4897.0,11726.0,9727.357142857143,2402.8786776615443,4782.0,12050.0,10312.533333333333,2612.493599838167,4782.0,14288.0,806.0,0.16459056565244026,0.24541726568330094,5120.1534,66.7251,4897.0,0,398,158404,is_month_start
2025-02-03,14430.0,297.8,0.8854,0.0179,D,D - Daily,02/03/25 Mon,0,Monday,2,February,3,6,1,Q1,0,1,0,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5703.0,8410.0,11726.0,9297.0,13074.0,13912.0,8455.666666666666,2775.7817517472945,5703.0,11254.0,9893.285714285714,2130.7475772824955,5703.0,11726.0,9793.142857142857,2265.7659889060847,4897.0,12050.0,10026.366666666667,2632.1309248871166,4782.0,13912.0,2704.0,0.23059866962305986,0.21537309634207139,12776.322,258.29699999999997,0.0,0,399,159201,is_month_start
2025-03-01,8229.0,331.92,0.9497,0.0066,D,D - Daily,03/01/25 Sat,5,Saturday,3,March,1,9,1,Q1,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11457.0,11145.0,7539.0,7226.0,7393.0,8410.0,11802.666666666666,882.8048104385089,11145.0,12806.0,10118.142857142857,2908.614242130398,4678.0,12806.0,9900.857142857143,2673.1324136860385,4678.0,12806.0,10077.866666666667,2556.5121273859127,4678.0,14430.0,690.0,0.09152407481098289,0.28746522787796724,7815.0813,54.3114,7539.0,0,425,180625,is_month_start
2025-03-02,6047.0,320.2,0.9263,0.0091,D,D - Daily,03/02/25 Sun,6,Sunday,3,March,2,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,8229.0,11457.0,4678.0,4818.0,4692.0,5703.0,10277.0,1780.4673543763713,8229.0,11457.0,10216.714285714286,2816.886266446556,4678.0,12806.0,9972.5,2608.590357615813,4678.0,12806.0,10005.966666666667,2577.7907339068606,4678.0,14430.0,1369.0,0.29264643009833263,0.27571352077304545,5601.3361,55.0277,4678.0,0,426,181476,is_month_start
2025-03-03,14525.0,304.34,0.987,0.0037,D,D - Daily,03/03/25 Mon,0,Monday,3,March,3,10,1,Q1,0,1,0,1,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,6047.0,8229.0,11749.0,10402.0,12001.0,14430.0,8577.666666666666,2721.801119357048,6047.0,11457.0,10412.285714285714,2382.2438102403685,6047.0,12806.0,10060.285714285714,2436.80842429259,4678.0,12806.0,9832.4,2664.6939087981914,4678.0,14430.0,2776.0,0.23627542769597412,0.22879162900533134,14336.175,53.7425,0.0,0,427,182329,is_month_start
2025-04-01,11990.0,329.48,0.753,0.0675,D,D - Daily,04/01/25 Tue,1,Tuesday,4,April,1,14,2,Q2,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,11426.0,4434.0,10898.0,11082.0,11339.0,12171.0,7617.333333333333,3537.6966140885006,4434.0,11426.0,9302.285714285714,2584.8578113238427,4434.0,11426.0,9487.285714285714,2527.0995057749437,4434.0,11809.0,9698.766666666666,2661.8934754630254,4434.0,14525.0,1092.0,0.10020187190310148,0.2778734056033371,9028.47,809.325,0.0,0,456,207936,is_month_start
2025-04-02,11691.0,310.45,0.8374,0.0217,D,D - Daily,04/02/25 Wed,2,Wednesday,4,April,2,14,2,Q2,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,11990.0,11426.0,10520.0,11170.0,11330.0,11591.0,9283.333333333334,4209.103150711953,4434.0,11990.0,9458.285714285714,2726.2945374192213,4434.0,11990.0,9552.142857142857,2582.2260777251026,4434.0,11990.0,9896.866666666667,2601.204438973091,4434.0,14525.0,1171.0,0.11131178707224335,0.2882440454617954,9790.0434,253.6947,0.0,0,457,208849,is_month_start
2025-04-03,11868.0,299.55,0.8745,0.0221,D,D - Daily,04/03/25 Thu,3,Thursday,4,April,3,14,2,Q2,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,11691.0,11990.0,10420.0,11007.0,10189.0,11030.0,11702.333333333334,282.17075208703636,11426.0,11990.0,9625.57142857143,2836.017622015232,4434.0,11990.0,9589.357142857143,2610.930414980105,4434.0,11990.0,9802.4,2475.7670298731414,4434.0,12171.0,1448.0,0.13896353166986564,0.2946336893409909,10378.566,262.2828,0.0,0,458,209764,is_month_start
2025-05-01,11876.0,293.89,0.9817,0.0066,D,D - Daily,05/01/25 Thu,3,Thursday,5,May,1,18,2,Q2,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10995.0,10277.0,10235.0,10209.0,10370.0,11868.0,11087.333333333334,860.2245830789578,10277.0,11990.0,9397.42857142857,2564.5442647211735,4731.0,11990.0,9183.214285714286,2857.598647023858,2598.0,11990.0,9649.966666666667,2687.6787636883973,2598.0,12304.0,1641.0,0.16033219345383487,0.2728985110371867,11658.6692,78.3816,0.0,0,486,236196,is_month_start
2025-05-02,12274.0,310.81,0.9174,0.0164,D,D - Daily,05/02/25 Fri,4,Friday,5,May,2,18,2,Q2,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11876.0,10995.0,10533.0,9265.0,10949.0,11455.0,11049.333333333334,800.8834705082667,10277.0,11876.0,9631.857142857143,2723.919261442439,4731.0,11990.0,9302.285714285714,2937.2498499989297,2598.0,11990.0,9646.166666666666,2684.3347096316647,2598.0,12304.0,1741.0,0.16529004082407672,0.28280312104322075,11260.1676,201.29360000000003,0.0,0,487,237169,is_month_start
2025-05-03,8129.0,307.06,0.9829,0.0053,D,D - Daily,05/03/25 Sat,5,Saturday,5,May,3,18,2,Q2,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12274.0,11876.0,7021.0,6585.0,7076.0,7380.0,11715.0,654.5234907931509,10995.0,12274.0,9880.57142857143,2894.082056953626,4731.0,12274.0,9517.214285714286,3042.514804428219,2598.0,12274.0,9665.6,2701.702957204122,2598.0,12304.0,1108.0,0.15781227745335422,0.29290634432183477,7989.9941,43.0837,7021.0,0,488,238144,is_month_start
2025-06-01,4993.0,313.81,0.9758,0.0084,D,D - Daily,06/01/25 Sun,6,Sunday,6,June,1,22,2,Q2,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,7151.0,10285.0,4175.0,4693.0,3335.0,5517.0,9217.333333333334,1789.8296939466954,7151.0,10285.0,8564.857142857143,2887.645201461528,4175.0,11507.0,8988.214285714286,2723.1324490675975,4175.0,11889.0,9362.333333333334,2730.802021048194,3335.0,13084.0,818.0,0.19592814371257486,0.3371504221608349,4872.1694,41.941199999999995,4175.0,0,517,267289,is_month_start
2025-06-02,13042.0,321.05,0.9315,0.0084,D,D - Daily,06/02/25 Mon,0,Monday,6,June,2,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4993.0,7151.0,5637.0,11889.0,11908.0,13084.0,7476.333333333333,2660.9579728611407,4993.0,10285.0,8681.714285714286,2690.1888852077313,4993.0,11507.0,9009.642857142857,2687.682690953827,4175.0,11889.0,9119.633333333333,2786.094058408444,3335.0,13084.0,7405.0,1.313642008160369,0.3098683965716797,12148.623,109.55279999999999,0.0,0,518,268324,is_month_start
2025-06-03,11814.0,320.54,0.8923,0.0102,D,D - Daily,06/03/25 Tue,1,Tuesday,6,June,3,23,2,Q2,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,13042.0,4993.0,11507.0,10957.0,10775.0,11889.0,8395.333333333334,4166.278235227851,4993.0,13042.0,9739.57142857143,2748.668517491259,4993.0,13042.0,9092.0,2798.097513009107,4175.0,13042.0,9283.4,2869.015830294901,3335.0,13084.0,307.0,0.026679412531502564,0.2822165777672648,10541.6322,120.50280000000001,0.0,0,519,269361,is_month_start
2025-07-01,12388.0,335.03,0.8876,0.0101,D,D - Daily,07/01/25 Tue,1,Tuesday,7,July,1,27,3,Q3,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,11446.0,4087.0,10523.0,10993.0,11170.0,11814.0,7432.666666666667,3724.654928088411,4087.0,11446.0,9058.285714285714,2654.866708159794,4087.0,11446.0,9224.92857142857,2600.4514538318763,4087.0,11804.0,9359.6,2763.303877108227,4087.0,13042.0,1865.0,0.17723082771072887,0.2930871018975296,10995.5888,125.1188,0.0,0,547,299209,is_month_start
2025-07-02,11437.0,321.94,0.9328,0.0065,D,D - Daily,07/02/25 Wed,2,Wednesday,7,July,2,27,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,12388.0,11446.0,10820.0,10694.0,10993.0,11528.0,9307.0,4545.122770619074,4087.0,12388.0,9324.714285714286,2907.880769809614,4087.0,12388.0,9324.57142857143,2698.2966625486033,4087.0,12388.0,9606.1,2689.191294281862,4087.0,13042.0,617.0,0.05702402957486137,0.3118466347290196,10668.4336,74.34049999999999,0.0,0,548,300304,is_month_start
2025-07-03,11313.0,325.59,0.9224,0.0096,D,D - Daily,07/03/25 Thu,3,Thursday,7,July,3,27,3,Q3,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,11437.0,12388.0,9933.0,9591.0,10232.0,10946.0,11757.0,546.4805577512127,11437.0,12388.0,9412.857142857143,2969.4587289364913,4087.0,12388.0,9377.642857142857,2734.3688797105856,4087.0,12388.0,9552.6,2633.8752307264785,4087.0,12417.0,1380.0,0.1389308366052552,0.31546837308476916,10435.1112,108.6048,0.0,0,549,301401,is_month_start
2025-08-01,11518.0,326.6,0.7616,0.0382,D,D - Daily,08/01/25 Fri,4,Friday,8,August,1,31,3,Q3,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10272.0,9656.0,9942.0,10463.0,10320.0,4704.0,9894.0,331.0045316910382,9656.0,10272.0,8876.285714285714,2474.7843484692876,4439.0,11540.0,9111.785714285714,2410.1420379009205,4439.0,11978.0,9363.466666666667,2712.3895144615376,4439.0,13692.0,1576.0,0.15851941259303964,0.27880854989675563,8772.1088,439.9876,0.0,0,578,334084,is_month_start
2025-08-02,7689.0,336.76,0.8294,0.0181,D,D - Daily,08/02/25 Sat,5,Saturday,8,August,2,31,3,Q3,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,11518.0,10272.0,6531.0,7158.0,6812.0,6405.0,10482.0,948.5968585231664,9656.0,11518.0,9101.42857142857,2653.156224646588,4439.0,11540.0,9187.142857142857,2471.3556808154826,4439.0,11978.0,9366.166666666666,2714.5641941880453,4439.0,13692.0,1158.0,0.1773082223242995,0.29150986615172053,6377.256600000001,139.17090000000002,6531.0,0,579,335241,is_month_start
2025-08-03,5115.0,329.76,0.8348,0.0176,D,D - Daily,08/03/25 Sun,6,Sunday,8,August,3,31,3,Q3,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,7689.0,11518.0,4439.0,4719.0,4530.0,4814.0,9826.333333333334,1953.0167263321973,7689.0,11518.0,9266.857142857143,2497.7227247082074,4439.0,11540.0,9225.07142857143,2441.715300744574,4439.0,11978.0,9245.366666666667,2705.5616598780884,4439.0,13692.0,676.0,0.15228655102500563,0.2695328832854019,4270.0019999999995,90.024,4439.0,0,580,336400,is_month_start
2025-09-01,10141.0,305.78,0.9752,0.0073,D,D - Daily,09/01/25 Mon,0,Monday,9,September,1,36,3,Q3,0,1,0,1,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,11698.0,11935.0,12157.0,13113.0,10141.0,0.0,10141.0,10141.0,10363.42857142857,588.4906844753549,10141.0,11698.0,9830.0,1948.7663158640105,4317.0,11935.0,9520.133333333333,2411.0601007016344,4317.0,13113.0,-1557.0,-0.1330996751581467,0.056785327405815565,9889.5032,74.0293,0.0,0,609,370881,is_month_start
2025-09-02,10141.0,305.78,0.9752,0.0111,D,D - Daily,09/02/25 Tue,1,Tuesday,9,September,2,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10141.0,10765.0,11071.0,11874.0,10141.0,0.0,10141.0,10141.0,10141.0,0.0,10141.0,10141.0,9701.857142857143,1856.501666996418,4317.0,11698.0,9601.866666666667,2388.2985537007653,4317.0,13113.0,0.0,0.0,0.0,9889.5032,112.5651,0.0,0,610,372100,is_month_start
2025-09-03,10141.0,305.78,0.9752,0.0074,D,D - Daily,09/03/25 Wed,2,Wednesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10141.0,10690.0,10385.0,11304.0,10141.0,0.0,10141.0,10141.0,10141.0,0.0,10141.0,10141.0,9657.285714285714,1836.3957353205049,4317.0,11698.0,9769.4,2233.99903682873,4317.0,13113.0,0.0,0.0,0.0,9889.5032,75.0434,0.0,0,611,373321,is_month_start
2025-10-01,11483.0,330.35,0.6829,0.0918,D,D - Daily,10/01/25 Wed,2,Wednesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10517.0,10835.0,10320.0,10717.0,10760.0,10141.0,8620.0,3564.644302030704,4508.0,10835.0,9016.0,2440.381527548505,4508.0,10835.0,9164.42857142857,2417.312293700336,4502.0,11679.0,9308.433333333332,2358.294440441242,4323.0,12299.0,1163.0,0.1126937984496124,0.27067230784699475,7841.740699999999,1054.1394,0.0,0,639,408321,is_month_start
2025-10-02,11278.0,313.62,0.9495,0.0118,D,D - Daily,10/02/25 Thu,3,Thursday,10,October,2,40,4,Q4,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11483.0,10517.0,10269.0,10404.0,9978.0,10141.0,10945.0,492.30478364528426,10517.0,11483.0,9182.142857142857,2579.5742819679476,4508.0,11483.0,9219.142857142857,2463.38678237107,4502.0,11679.0,9353.166666666666,2387.182498597284,4323.0,12299.0,1009.0,0.09825688966793261,0.28093379966978815,10708.461,133.0804,0.0,0,640,409600,is_month_start
2025-10-03,11558.0,344.46,0.5722,0.1334,D,D - Daily,10/03/25 Fri,4,Friday,10,October,3,40,4,Q4,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11278.0,11483.0,10011.0,10210.0,9940.0,10141.0,11092.666666666666,508.96987468156476,10517.0,11483.0,9326.285714285714,2676.787235616959,4508.0,11483.0,9281.57142857143,2506.42269485312,4502.0,11679.0,9391.066666666668,2409.0474427891972,4323.0,12299.0,1547.0,0.15453001698132054,0.2870153582703069,6613.4876,1541.8372,0.0,0,641,410881,is_month_start
2025-11-01,7779.0,331.68,0.9701,0.004,D,D - Daily,11/01/25 Sat,5,Saturday,11,November,1,44,4,Q4,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,9208.0,9187.0,6725.0,6840.0,7041.0,7866.0,9319.333333333334,211.2825911742942,9187.0,9563.0,8724.285714285714,2361.403093804304,4468.0,11276.0,8923.285714285714,2352.4909360921397,4468.0,11557.0,9385.0,2340.3006585508983,4468.0,12478.0,1054.0,0.156728624535316,0.2706700778881632,7546.4079,31.116,6725.0,0,670,448900,is_month_start
2025-11-02,5575.0,325.49,0.8845,0.0107,D,D - Daily,11/02/25 Sun,6,Sunday,11,November,2,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,7779.0,9208.0,4468.0,4472.0,4683.0,5088.0,8724.666666666666,819.0386641260023,7779.0,9208.0,8874.857142857143,2243.3259109761807,4468.0,11276.0,8990.357142857143,2301.3559082600814,4468.0,11557.0,9268.366666666667,2329.8726838581724,4468.0,12478.0,1107.0,0.24776186213070725,0.25277318551338074,4931.0875,59.652499999999996,4468.0,0,671,450241,is_month_start
2025-11-03,13314.0,321.48,0.91,0.007,D,D - Daily,11/03/25 Mon,0,Monday,11,November,3,45,4,Q4,0,1,0,1,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5575.0,7779.0,11276.0,11557.0,10247.0,12478.0,7520.666666666667,1830.2252138284161,5575.0,9208.0,9033.0,1892.4706074335659,5575.0,11276.0,9069.142857142857,2148.583070023422,4468.0,11557.0,9068.933333333332,2382.5965397574873,4468.0,12478.0,2038.0,0.18073785030152537,0.20950632208940173,12115.74,93.19800000000001,0.0,0,672,451584,is_month_start
2025-12-01,15505.0,338.42,0.9005,0.0094,D,D - Daily,12/01/25 Mon,0,Monday,12,December,1,49,4,Q4,0,1,0,1,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5556.0,7724.0,12354.0,12859.0,13148.0,13314.0,7774.666666666667,2244.428954842029,5556.0,10044.0,8419.857142857143,3539.7746834401432,2225.0,12354.0,9486.07142857143,3246.9375029944276,2225.0,12859.0,9689.833333333334,2956.244018243802,2225.0,13314.0,3151.0,0.25505909017322326,0.4204079265695211,13962.252499999999,145.747,0.0,0,700,490000,is_month_start
2025-12-02,14196.0,347.76,0.802,0.0531,D,D - Daily,12/02/25 Tue,1,Tuesday,12,December,2,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,15505.0,5556.0,11292.0,12096.0,11472.0,12084.0,9595.0,5231.74263510735,5556.0,15505.0,8870.0,4252.124919770503,2225.0,15505.0,9675.07142857143,3523.5973851969907,2225.0,15505.0,9947.366666666667,3116.2375577115286,2225.0,15505.0,2904.0,0.25717321997874604,0.47938274180050766,11385.192000000001,753.8076,0.0,0,701,491401,is_month_start
2025-12-03,14302.0,347.54,0.8218,0.0269,D,D - Daily,12/03/25 Wed,2,Wednesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14196.0,15505.0,9744.0,11909.0,11822.0,11919.0,11752.333333333334,5405.94860624233,5556.0,15505.0,9284.857142857143,4650.785683751774,2225.0,15505.0,9825.07142857143,3675.987579795833,2225.0,15505.0,10234.733333333334,3096.5668746525325,2225.0,15505.0,4558.0,0.4677750410509031,0.5009000797960184,11753.3836,384.7238,0.0,0,702,492804,is_month_start
