Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-09-01,10608.0,333.03,0.8794,0.0099,C,C - Daily,09/01/24 Sun,6,Sunday,9,September,1,35,3,Q3,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,15384.0,21826.0,10306.0,10190.0,9865.0,10463.0,19517.666666666668,3587.9969806750764,15384.0,21826.0,19587.14285714286,4887.549707456381,10306.0,23706.0,19764.571428571428,4998.124289929423,10190.0,25018.0,19897.9,5010.212675986983,9865.0,25956.0,302.0,0.029303318455268776,0.2495284658463618,9328.6752,105.01920000000001,10306.0,0,244,59536,is_sunday
2024-09-08,9931.0,323.31,0.9721,0.0027,C,C - Daily,09/08/24 Sun,6,Sunday,9,September,8,36,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,14810.0,22187.0,10608.0,10306.0,10190.0,9865.0,20429.333333333332,4978.893886530768,14810.0,24291.0,20138.571428571428,6772.844155329486,10608.0,28572.0,19862.85714285714,5681.4246433462495,10306.0,28572.0,19793.5,5315.141213616965,9865.0,28572.0,-677.0,-0.06381975867269984,0.33631204573530826,9653.9251,26.8137,10608.0,0,251,63001,is_sunday
2024-09-15,9920.0,339.1,0.8815,0.0127,C,C - Daily,09/15/24 Sun,6,Sunday,9,September,15,37,3,Q3,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,14449.0,21805.0,9931.0,10608.0,10306.0,10190.0,19577.333333333332,4453.996445141535,14449.0,22478.0,19965.714285714286,5599.924098125057,9931.0,25596.0,20052.14285714286,5971.006780939211,9931.0,28572.0,19830.466666666667,5318.812997817002,9931.0,28572.0,-11.0,-0.0011076427348706071,0.2804770226593832,8744.48,125.984,9931.0,0,258,66564,is_sunday
2024-09-22,9828.0,326.5,0.9371,0.0057,C,C - Daily,09/22/24 Sun,6,Sunday,9,September,22,38,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,14224.0,21368.0,9920.0,9931.0,10608.0,10306.0,19029.333333333332,4162.032836647667,14224.0,21496.0,19455.0,5320.53424635783,9920.0,24813.0,19710.35714285714,5254.421648729519,9920.0,25596.0,19675.766666666666,5296.657135000064,9920.0,28572.0,-92.0,-0.009274193548387096,0.2734790154899938,9209.818800000001,56.019600000000004,9920.0,0,265,70225,is_sunday
2024-09-29,9232.0,335.95,0.9119,0.008,C,C - Daily,09/29/24 Sun,6,Sunday,9,September,29,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,13071.0,19350.0,9828.0,9920.0,9931.0,10608.0,17598.666666666668,3954.4254112744893,13071.0,20375.0,18592.571428571428,5165.490549700716,9828.0,23858.0,19023.785714285714,5057.70930482249,9828.0,24813.0,19475.766666666666,5336.3121366295845,9828.0,28572.0,-596.0,-0.060643060643060645,0.27782550517798976,8418.6608,73.856,9828.0,0,272,73984,is_sunday
2024-10-06,9568.0,334.76,0.9579,0.0048,C,C - Daily,10/06/24 Sun,6,Sunday,10,October,6,40,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,14068.0,22690.0,9232.0,9828.0,9920.0,9931.0,20220.666666666668,5362.828482557823,14068.0,23904.0,20529.0,6289.246483747726,9232.0,25757.0,19560.785714285714,5619.647048574271,9232.0,25757.0,19559.766666666666,5249.768715321446,9232.0,25757.0,336.0,0.036395147313691506,0.30635912532260345,9165.1872,45.926399999999994,9232.0,0,279,77841,is_sunday
2024-10-13,9319.0,339.08,0.8258,0.0166,C,C - Daily,10/13/24 Sun,6,Sunday,10,October,13,41,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,13191.0,19716.0,9568.0,9232.0,9828.0,9920.0,17420.666666666668,3667.44329653963,13191.0,19716.0,17980.714285714286,4846.532358786198,9568.0,23412.0,19254.85714285714,5553.856205129263,9232.0,25757.0,19071.833333333332,5128.946669325155,9232.0,25757.0,-249.0,-0.026024247491638796,0.2695405912009167,7695.6302,154.6954,9568.0,0,286,81796,is_sunday
2024-10-20,9448.0,338.15,0.8767,0.0093,C,C - Daily,10/20/24 Sun,6,Sunday,10,October,20,42,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,13546.0,20444.0,9319.0,9568.0,9232.0,9828.0,18378.0,4199.246122817777,13546.0,21144.0,18348.85714285714,4905.386713555172,9319.0,21972.0,18164.785714285714,4688.648487875501,9319.0,23412.0,18791.666666666668,5043.31088112543,9232.0,25757.0,129.0,0.01384268698358193,0.2673401768493655,8283.0616,87.8664,9319.0,0,293,85849,is_sunday
2024-10-27,9290.0,337.01,0.8932,0.0064,C,C - Daily,10/27/24 Sun,6,Sunday,10,October,27,43,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,13258.0,20565.0,9448.0,9319.0,9568.0,9232.0,18300.333333333332,4374.315527409225,13258.0,21078.0,19079.428571428572,5540.9442593942495,9448.0,24558.0,18714.14285714286,5041.804955449117,9319.0,24558.0,18799.566666666666,5144.699895294542,9232.0,25757.0,-158.0,-0.01672311600338696,0.2904145812674814,8297.828,59.456,9448.0,0,300,90000,is_sunday
2024-11-03,11653.0,334.58,0.8783,0.0081,C,C - Daily,11/03/24 Sun,6,Sunday,11,November,3,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,16521.0,24495.0,9290.0,9448.0,9319.0,9568.0,20265.0,4009.15402547721,16521.0,24495.0,19107.0,5003.586613620253,9290.0,24495.0,19093.214285714286,5072.022160509884,9290.0,24558.0,18612.333333333332,4783.357645819105,9290.0,24558.0,2363.0,0.25435952637244347,0.2618719115308658,10234.829899999999,94.38929999999999,9290.0,0,307,94249,is_sunday
2024-11-10,10155.0,343.4,0.7519,0.0222,C,C - Daily,11/10/24 Sun,6,Sunday,11,November,10,45,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,14642.0,22067.0,11653.0,9290.0,9448.0,9319.0,19841.0,4517.931274377702,14642.0,22814.0,20241.0,5196.108094846865,11653.0,26664.0,19674.0,4935.844998189659,9290.0,26664.0,19011.366666666665,4874.026321744423,9290.0,26664.0,-1498.0,-0.1285505878314597,0.2567120248429853,7635.5445,225.441,11653.0,0,314,98596,is_sunday
2024-11-17,10343.0,336.89,0.7642,0.0183,C,C - Daily,11/17/24 Sun,6,Sunday,11,November,17,46,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,15017.0,22591.0,10155.0,11653.0,9290.0,9448.0,20099.666666666668,4402.002423140346,15017.0,22691.0,19718.571428571428,5110.398153345205,10155.0,23257.0,19979.785714285714,4958.6715990749535,10155.0,26664.0,19367.066666666666,4896.974103945478,9290.0,26664.0,188.0,0.018513047759724274,0.25916675413617646,7904.1206,189.2769,10155.0,0,321,103041,is_sunday
2024-11-24,10315.0,341.23,0.7885,0.0172,C,C - Daily,11/24/24 Sun,6,Sunday,11,November,24,47,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,15453.0,21415.0,10343.0,10155.0,11653.0,9290.0,19671.0,3671.085398080538,15453.0,22145.0,20126.0,5272.402899374546,10343.0,25016.0,19922.285714285714,4992.82102205174,10155.0,25016.0,19605.7,4854.655747232538,9290.0,26664.0,-28.0,-0.0027071449289374455,0.26196973563423165,8133.3775,177.418,10343.0,0,328,107584,is_sunday
2024-12-01,12777.0,341.38,0.9192,0.0075,C,C - Daily,12/01/24 Sun,6,Sunday,12,December,1,48,4,Q4,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,15478.0,19725.0,10315.0,10343.0,10155.0,11653.0,13273.333333333334,7791.555193498502,4617.0,19725.0,16779.714285714286,7119.73069982953,4617.0,24322.0,18452.85714285714,6264.21143489737,4617.0,25016.0,19302.433333333334,5511.7470769466445,4617.0,26664.0,2462.0,0.23868153174987883,0.4243058361184994,11744.6184,95.8275,10315.0,0,335,112225,is_sunday
2024-12-08,27916.0,345.89,0.9072,0.0064,C,C - Daily,12/08/24 Sun,6,Sunday,12,December,8,49,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,12777.0,10315.0,10343.0,10155.0,27916.0,0.0,27916.0,27916.0,26211.14285714286,6043.11703313696,12777.0,31121.0,21495.428571428572,8012.444308835961,4617.0,31121.0,20551.9,6469.806591736937,4617.0,31121.0,15139.0,1.1848634264694373,0.2305552667456519,25325.3952,178.66240000000002,12777.0,0,342,116964,is_sunday
2024-12-15,27916.0,340.33,0.9468,0.0051,C,C - Daily,12/15/24 Sun,6,Sunday,12,December,15,50,4,Q4,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,12777.0,10315.0,10343.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,27063.571428571428,4199.711193628675,12777.0,31121.0,22494.6,6737.1674575984825,4617.0,31121.0,0.0,0.0,0.0,26430.8688,142.3716,27916.0,0,349,121801,is_sunday
2024-12-22,10218.0,341.54,0.9892,0.0017,C,C - Daily,12/22/24 Sun,6,Sunday,12,December,22,51,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,15030.0,21261.0,27916.0,27916.0,12777.0,10315.0,19202.666666666668,3613.743811248036,15030.0,21317.0,22816.285714285714,4425.903324531041,15030.0,27916.0,25366.14285714286,4005.347595732142,15030.0,27916.0,23097.666666666668,6465.834246696009,4617.0,31121.0,-17698.0,-0.6339733486172804,0.1939800097155997,10107.6456,17.3706,27916.0,0,356,126736,is_sunday
2024-12-29,9049.0,345.64,0.8493,0.0132,C,C - Daily,12/29/24 Sun,6,Sunday,12,December,29,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14696.0,21576.0,10218.0,27916.0,27916.0,12777.0,18846.333333333332,3653.398463531384,14696.0,21576.0,14858.714285714286,6951.741981074133,2980.0,21749.0,18837.5,6956.58139683345,2980.0,27916.0,22593.933333333334,6934.4628011281275,2980.0,31121.0,-1169.0,-0.11440595028381288,0.4678562254715264,7685.3157,119.4468,10218.0,0,363,131769,is_sunday
2025-01-05,9615.0,364.23,0.6499,0.023,C,C - Daily,01/05/25 Sun,6,Sunday,1,January,5,1,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16723.0,25315.0,9049.0,10218.0,27916.0,27916.0,22710.666666666668,5200.079262216442,16723.0,26094.0,18276.428571428572,7514.854530797481,8051.0,26094.0,16567.571428571428,7177.321277835816,2980.0,26094.0,21430.133333333335,7216.56187474021,2980.0,27916.0,566.0,0.06254834788374405,0.4111774081805789,6248.788500000001,221.145,9049.0,0,370,136900,is_sunday
2025-01-12,9799.0,353.12,0.8216,0.0126,C,C - Daily,01/12/25 Sun,6,Sunday,1,January,12,2,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14455.0,20183.0,9615.0,9049.0,10218.0,27916.0,17862.0,3014.4722589534836,14455.0,20183.0,18840.285714285714,5134.979997178991,9615.0,24129.0,18558.35714285714,6190.3095561610535,8051.0,26094.0,19312.466666666667,6660.337719165094,2980.0,27916.0,184.0,0.019136765470618825,0.2725531913396289,8050.8584,123.4674,9615.0,0,377,142129,is_sunday
2025-01-19,8803.0,357.62,0.7632,0.0197,C,C - Daily,01/19/25 Sun,6,Sunday,1,January,19,3,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14170.0,20819.0,9799.0,9615.0,9049.0,10218.0,18686.333333333332,3913.2723305864406,14170.0,21070.0,19122.428571428572,5125.3963377525615,9799.0,23740.0,18981.35714285714,4931.101134746565,9615.0,24129.0,17799.2,6006.4341329197505,2980.0,26094.0,-996.0,-0.10164302479844882,0.2680306174818495,6718.4496,173.4191,9799.0,0,384,147456,is_sunday
2025-01-26,8970.0,349.55,0.8974,0.0066,C,C - Daily,01/26/25 Sun,6,Sunday,1,January,26,4,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14648.0,20375.0,8803.0,9799.0,9615.0,9049.0,18637.666666666668,3464.7346699759623,14648.0,20890.0,17619.714285714286,4645.680779472666,8803.0,21526.0,18371.071428571428,4763.771541772104,8803.0,23740.0,18442.8,5308.708859197697,8051.0,26094.0,167.0,0.018970805407247528,0.2636637975020566,8049.678,59.202,8803.0,0,391,152881,is_sunday
2025-02-02,10769.0,319.98,0.9483,0.0072,C,C - Daily,02/02/25 Sun,6,Sunday,2,February,2,5,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,16452.0,21893.0,8970.0,8803.0,9799.0,9615.0,19493.333333333332,2776.6746898643805,16452.0,21893.0,18902.285714285714,4868.273674664187,8970.0,23139.0,18261.0,4619.790987613048,8803.0,23139.0,18781.033333333333,4715.466389946238,8803.0,25315.0,1799.0,0.20055741360089185,0.2575494703788605,10212.2427,77.5368,8970.0,0,398,158404,is_sunday
2025-02-09,8597.0,327.75,0.818,0.0172,C,C - Daily,02/09/25 Sun,6,Sunday,2,February,9,6,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,14838.0,21468.0,10769.0,8970.0,8803.0,9799.0,19322.0,3884.4443618103423,14838.0,21660.0,20245.85714285714,5581.189461891033,10769.0,27260.0,19574.071428571428,5079.496726498156,8970.0,27260.0,18862.333333333332,4778.082001095772,8803.0,27260.0,-2172.0,-0.20169003621506176,0.27567069265131655,7032.346,147.8684,10769.0,0,405,164025,is_sunday
2025-02-16,9522.0,325.52,0.9218,0.0068,C,C - Daily,02/16/25 Sun,6,Sunday,2,February,16,7,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,14858.0,20580.0,8597.0,10769.0,8970.0,8803.0,18856.333333333332,3473.600773453031,14858.0,21131.0,18982.85714285714,5364.405696457927,8597.0,23689.0,19614.35714285714,5299.798524576089,8597.0,27260.0,18841.466666666667,4847.351880921297,8597.0,27260.0,925.0,0.10759567290915435,0.2825921122456765,8777.3796,64.7496,8597.0,0,412,169744,is_sunday
2025-02-23,9781.0,338.39,0.7581,0.0181,C,C - Daily,02/23/25 Sun,6,Sunday,2,February,23,8,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,14876.0,22146.0,9522.0,8597.0,10769.0,8970.0,19738.0,4210.678330150636,14876.0,22192.0,18983.714285714286,4953.442497034597,9522.0,22394.0,18983.285714285714,4960.464066822958,8597.0,23689.0,19160.866666666665,4842.232633626859,8597.0,27260.0,259.0,0.027200168031926066,0.2609311551197431,7414.9761,177.0361,9522.0,0,419,175561,is_sunday
2025-03-02,11178.0,338.63,0.9217,0.0072,C,C - Daily,03/02/25 Sun,6,Sunday,3,March,2,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,16747.0,22862.0,9781.0,9522.0,8597.0,10769.0,20440.333333333332,3249.7935831885507,16747.0,22862.0,19694.85714285714,4865.464055585059,9781.0,23190.0,19339.285714285714,4731.449874202189,9522.0,23190.0,19456.533333333333,4812.602118815035,8597.0,27260.0,1397.0,0.1428279317043247,0.24704236340955882,10302.7626,80.4816,9781.0,0,426,181476,is_sunday
2025-03-09,9514.0,341.22,0.9539,0.007,C,C - Daily,03/09/25 Sun,6,Sunday,3,March,9,10,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,14499.0,21656.0,11178.0,9781.0,9522.0,8597.0,19477.0,4322.205802596651,14499.0,22276.0,20588.0,5699.353998480851,11178.0,27511.0,20141.428571428572,5112.008663082309,9781.0,27511.0,19468.4,4894.332130832207,8597.0,27511.0,-1664.0,-0.14886383968509573,0.2768289293996916,9075.4046,66.598,11178.0,0,433,187489,is_sunday
2025-03-16,9749.0,346.33,0.9081,0.0082,C,C - Daily,03/16/25 Sun,6,Sunday,3,March,16,11,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,14367.0,20580.0,9514.0,11178.0,9781.0,9522.0,18503.0,3581.8923769426888,14367.0,20580.0,19064.714285714286,5243.849022562371,9514.0,24650.0,19826.35714285714,5320.533006947892,9514.0,27511.0,19458.566666666666,4854.953948311958,9514.0,27511.0,235.0,0.024700441454698338,0.2750552116320847,8853.0669,79.9418,9514.0,0,440,193600,is_sunday
2025-03-23,9193.0,334.47,0.9249,0.0238,C,C - Daily,03/23/25 Sun,6,Sunday,3,March,23,12,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,13935.0,20427.0,9749.0,9514.0,11178.0,9781.0,18764.333333333332,4249.393996010896,13935.0,21931.0,18987.714285714286,5138.650429645416,9749.0,23933.0,19026.214285714286,4988.007435972674,9514.0,24650.0,19512.3,4914.608281650629,9514.0,27511.0,-556.0,-0.057031490409272745,0.27063027978631227,8502.6057,218.79340000000002,9749.0,0,447,199809,is_sunday
2025-03-30,8855.0,338.32,0.7737,0.0152,C,C - Daily,03/30/25 Sun,6,Sunday,3,March,30,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,13274.0,20277.0,9193.0,9749.0,9514.0,11178.0,17967.0,4064.421114992899,13274.0,20350.0,18414.85714285714,5153.966188886991,9193.0,23428.0,18701.285714285714,4953.3450458106745,9193.0,23933.0,19299.866666666665,4965.64363111816,9193.0,27511.0,-338.0,-0.036767105406287394,0.27988086732924455,6851.1135,134.596,9193.0,0,454,206116,is_sunday
2025-04-06,9941.0,335.1,0.9276,0.0061,C,C - Daily,04/06/25 Sun,6,Sunday,4,April,6,14,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,14401.0,21918.0,8855.0,9193.0,9749.0,9514.0,19796.0,4707.517286213622,14401.0,23069.0,19779.14285714286,5859.8223360033335,8855.0,24424.0,19097.0,5348.758130488006,8855.0,24424.0,18996.0,4992.466103350469,8855.0,24650.0,1086.0,0.12264257481648785,0.29626270351180417,9221.2716,60.640100000000004,8855.0,0,461,212521,is_sunday
2025-04-13,9088.0,343.27,0.8548,0.0126,C,C - Daily,04/13/25 Sun,6,Sunday,4,April,13,15,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,13378.0,20609.0,9941.0,8855.0,9193.0,9749.0,18213.0,4187.288024485544,13378.0,20652.0,18765.14285714286,5072.418207934978,9941.0,23836.0,19272.14285714286,5291.505178580576,8855.0,24424.0,18885.833333333332,4943.890901620545,8855.0,24424.0,-853.0,-0.08580625691580324,0.2703106630496121,7768.4224,114.50880000000001,9941.0,0,468,219024,is_sunday
2025-04-20,5287.0,345.6,0.8226,0.0142,C,C - Daily,04/20/25 Sun,6,Sunday,4,April,20,16,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,12978.0,18508.0,9088.0,9941.0,8855.0,9193.0,17239.333333333332,3789.757951813465,12978.0,20232.0,18263.571428571428,5294.136343073105,9088.0,23477.0,18514.35714285714,4987.8648523906795,9088.0,23836.0,18697.366666666665,4995.586600351269,8855.0,24424.0,-3801.0,-0.418243838028169,0.2898741006806034,4349.0862,75.0754,9088.0,0,475,225625,is_sunday
2025-04-27,8841.0,337.75,0.8942,0.006,C,C - Daily,04/27/25 Sun,6,Sunday,4,April,27,17,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,12973.0,20110.0,5287.0,9088.0,9941.0,8855.0,17632.666666666668,4038.084488137086,12973.0,20110.0,17811.0,6455.264828029899,5287.0,23594.0,18037.285714285714,5676.583580187748,5287.0,23594.0,18529.433333333334,5332.704267606359,5287.0,24424.0,3554.0,0.6722148666540572,0.3624313529857896,7905.6222,53.046,5287.0,0,482,232324,is_sunday
2025-05-04,10502.0,351.43,0.8196,0.0114,C,C - Daily,05/04/25 Sun,6,Sunday,5,May,4,18,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15393.0,23904.0,8841.0,5287.0,9088.0,9941.0,21140.333333333332,4978.55203179934,15393.0,24124.0,19819.714285714286,5716.970867930116,8841.0,24124.0,18815.35714285714,5950.096736216114,5287.0,24124.0,18631.166666666668,5294.875148040159,5287.0,24124.0,1661.0,0.1878746748105418,0.28844870241398035,8607.4392,119.7228,8841.0,0,489,239121,is_sunday
2025-05-11,7235.0,347.63,0.9467,0.0035,C,C - Daily,05/11/25 Sun,6,Sunday,5,May,11,19,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12713.0,20007.0,10502.0,8841.0,5287.0,9088.0,17598.0,4230.666732324824,12713.0,20074.0,19018.0,5485.598994944227,10502.0,25870.0,19418.85714285714,5398.738625572894,8841.0,25870.0,18612.433333333334,5391.343340267213,5287.0,25870.0,-3267.0,-0.31108360312321465,0.288442475283638,6849.3745,25.3225,10502.0,0,496,246016,is_sunday
2025-05-18,9201.0,351.85,0.954,0.0041,C,C - Daily,05/18/25 Sun,6,Sunday,5,May,18,20,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,13682.0,20555.0,7235.0,10502.0,8841.0,5287.0,18582.333333333332,4270.592035459877,13682.0,21510.0,18500.14285714286,5846.297900625401,7235.0,22991.0,18759.071428571428,5453.048469424243,7235.0,25870.0,18584.266666666666,5506.809358035474,5287.0,25870.0,1966.0,0.2717346233586731,0.3160136624765662,8777.753999999999,37.7241,7235.0,0,503,253009,is_sunday
2025-05-25,8208.0,346.15,0.9763,0.0034,C,C - Daily,05/25/25 Sun,6,Sunday,5,May,25,21,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12838.0,19619.0,9201.0,7235.0,10502.0,8841.0,17506.666666666668,4049.2740501642193,12838.0,20063.0,18343.428571428572,5261.231663693156,9201.0,23467.0,18421.785714285714,5343.900220432081,7235.0,23467.0,18761.733333333334,5229.68301889903,7235.0,25870.0,-993.0,-0.10792305184219107,0.2868183362344794,8013.470399999999,27.9072,9201.0,0,510,260100,is_sunday
2025-06-01,10378.0,332.53,0.975,0.0034,C,C - Daily,06/01/25 Sun,6,Sunday,6,June,1,22,2,Q2,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,14386.0,21055.0,8208.0,9201.0,7235.0,10502.0,18404.333333333332,3538.611921832251,14386.0,21055.0,17124.0,5858.2765099188155,8208.0,23198.0,17733.714285714286,5386.623709617277,8208.0,23467.0,18339.866666666665,5288.297534102573,7235.0,25870.0,2170.0,0.26437621832358676,0.3421091164400149,10118.55,35.285199999999996,8208.0,0,517,267289,is_sunday
2025-06-08,8808.0,351.74,0.7038,0.0219,C,C - Daily,06/08/25 Sun,6,Sunday,6,June,8,23,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,13326.0,20051.0,10378.0,8208.0,9201.0,7235.0,18259.333333333332,4325.385339288666,13326.0,21401.0,19530.428571428572,5569.781649135572,10378.0,25194.0,18327.214285714286,5631.7736812396215,8208.0,25194.0,18240.2,5310.377046162894,7235.0,25194.0,-1570.0,-0.15128155714010408,0.2851848144942251,6199.0704,192.8952,10378.0,0,524,274576,is_sunday
2025-06-15,7880.0,353.19,0.6779,0.0298,C,C - Daily,06/15/25 Sun,6,Sunday,6,June,15,24,2,Q2,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,13492.0,20185.0,8808.0,10378.0,8208.0,9201.0,17993.0,3898.4192950476736,13492.0,20302.0,18379.714285714286,5229.378060989828,8808.0,23365.0,18955.071428571428,5224.555019171643,8808.0,25194.0,18262.666666666668,5149.215811292464,8208.0,25194.0,-928.0,-0.10535876475930972,0.28451900718905,5341.852,234.824,8808.0,0,531,281961,is_sunday
