Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-01-29,12322.0,333.01,0.9638,0.0044,D,D - Daily,01/29/24 Mon,0,Monday,1,January,29,5,1,Q1,0,1,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4981.0,7670.0,13375.0,11047.0,14534.0,4380.0,8099.333333333333,3353.6747506777256,4981.0,11647.0,10477.285714285714,3002.0289091593663,4981.0,13375.0,10592.92857142857,2793.0441199601482,4981.0,13375.0,,,,,-1053.0,-0.07872897196261683,0.28652734983318423,11875.9436,54.216800000000006,0.0,0,28,784,is_month_end
2024-01-30,11049.0,320.83,0.9602,0.0046,D,D - Daily,01/30/24 Tue,1,Tuesday,1,January,30,5,1,Q1,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12322.0,4981.0,12143.0,12264.0,13183.0,16184.0,8324.333333333334,3713.984966761888,4981.0,12322.0,10326.857142857143,2855.4301152115677,4981.0,12322.0,10684.0,2829.536955866699,4981.0,13375.0,,,,,-1094.0,-0.0900930577287326,0.276505240240164,10609.249800000001,50.8254,0.0,0,29,841,is_month_end
2024-01-31,11194.0,316.56,0.9644,0.0046,D,D - Daily,01/31/24 Wed,2,Wednesday,1,January,31,5,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11049.0,12322.0,11498.0,12978.0,12583.0,15575.0,9450.666666666666,3922.8270843019964,4981.0,12322.0,10170.57142857143,2768.0626713246497,4981.0,12322.0,10597.214285714286,2795.7799566371577,4981.0,13375.0,10918.6,3311.1451149736395,4380.0,16184.0,-304.0,-0.02643938076187163,0.2721639281297939,10795.4936,51.492399999999996,0.0,0,30,900,is_month_end
2024-02-28,11474.0,322.97,0.9432,0.0031,D,D - Daily,02/28/24 Wed,2,Wednesday,2,February,28,9,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11057.0,12514.0,12537.0,10633.0,11911.0,11194.0,9615.0,3829.3502059748967,5274.0,12514.0,10232.285714285714,2763.9412508400465,5274.0,12537.0,10270.357142857143,2556.068032293798,5274.0,12537.0,10658.033333333333,2673.4793742177662,4632.0,14721.0,-1063.0,-0.08478902448751695,0.2701196319196985,10822.2768,35.5694,0.0,0,58,3364,is_month_end
2024-02-29,11010.0,328.83,0.9196,0.0108,D,D - Daily,02/29/24 Thu,3,Thursday,2,February,29,9,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11474.0,11057.0,11473.0,11984.0,11547.0,12769.0,11681.666666666666,750.3707972284878,11057.0,12514.0,10080.42857142857,2642.7558127292596,5274.0,12514.0,10330.42857142857,2575.058108807695,5274.0,12537.0,10629.766666666666,2659.7271921724623,4632.0,14721.0,-463.0,-0.04035561753682559,0.26216700946820315,10124.796,118.908,0.0,0,59,3481,is_month_end
2024-03-28,10255.0,321.93,0.8941,0.0103,D,D - Daily,03/28/24 Thu,3,Thursday,3,March,28,13,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11076.0,11099.0,11396.0,10380.0,11990.0,11010.0,11624.666666666666,930.4710276700349,11076.0,12699.0,9971.857142857143,2766.6198045371443,4838.0,12699.0,10097.5,2682.7232074316407,4838.0,13208.0,10478.766666666666,2594.706875788549,4838.0,14161.0,-1141.0,-0.10012285012285012,0.2774427837164593,9168.9955,105.62650000000001,0.0,0,87,7569,is_month_end
2024-03-29,9575.0,325.98,0.9464,0.0072,D,D - Daily,03/29/24 Fri,4,Friday,3,March,29,13,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,10255.0,11076.0,11196.0,11310.0,11490.0,13574.0,10810.0,480.7816552240651,10255.0,11099.0,9808.857142857143,2701.577158412683,4838.0,12699.0,10088.57142857143,2681.91856453793,4838.0,13208.0,10452.033333333333,2592.674607338961,4838.0,14161.0,-1621.0,-0.14478385137549124,0.2754222147459844,9061.78,68.94,0.0,0,88,7744,is_month_end
2024-03-30,6318.0,315.43,0.8225,0.0205,D,D - Daily,03/30/24 Sat,5,Saturday,3,March,30,13,1,Q1,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9575.0,10255.0,7499.0,7620.0,7968.0,9042.0,10302.0,751.6029536929645,9575.0,11076.0,9577.285714285714,2631.421080853824,4838.0,12699.0,9964.642857142857,2661.141819917588,4838.0,13208.0,10388.733333333334,2590.043614775008,4838.0,14161.0,-1181.0,-0.15748766502200293,0.2747564559892718,5196.555,129.519,7499.0,0,89,7921,is_month_end
2024-03-31,2613.0,321.8,0.7438,0.0321,D,D - Daily,03/31/24 Sun,6,Sunday,3,March,31,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,6318.0,9575.0,4838.0,5239.0,4945.0,6090.0,8716.0,2104.377104988547,6318.0,10255.0,9408.57142857143,2818.116442894844,4838.0,12699.0,9871.642857142857,2769.9118732758075,4838.0,13208.0,10232.333333333334,2690.9331842873503,4838.0,14161.0,-2225.0,-0.45990078544853247,0.29952649711909973,1943.5494,83.87729999999999,4838.0,0,90,8100,is_month_end
2024-04-28,5509.0,310.04,0.8063,0.0209,D,D - Daily,04/28/24 Sun,6,Sunday,4,April,28,17,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,7890.0,12309.0,5200.0,5315.0,5268.0,2613.0,10910.0,2617.751134084366,7890.0,12531.0,11302.714285714286,3441.404350662953,5200.0,14759.0,11310.857142857143,3217.1908878385175,5200.0,14759.0,10850.366666666667,3298.1782378315684,2613.0,14759.0,309.0,0.059423076923076926,0.3044759217715172,4441.9067000000005,115.1381,5200.0,0,118,13924,is_month_end
2024-04-29,14093.0,331.58,0.7428,0.0429,D,D - Daily,04/29/24 Mon,0,Monday,4,April,29,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5509.0,7890.0,14759.0,13959.0,12462.0,13620.0,8569.333333333334,3450.5246460985177,5509.0,12309.0,11346.857142857143,3350.869212038941,5509.0,14759.0,11324.714285714286,3189.67901516441,5200.0,14759.0,10714.833333333334,3433.1747153963465,2613.0,14759.0,-666.0,-0.0451250084694085,0.29531254071955215,10468.2804,604.5897,0.0,0,119,14161,is_month_end
2024-04-30,14098.0,306.41,0.9613,0.0062,D,D - Daily,04/30/24 Tue,1,Tuesday,4,April,30,18,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,14093.0,5509.0,13656.0,13282.0,12836.0,13172.0,9164.0,4431.542733631255,5509.0,14093.0,11251.714285714286,3245.642294640909,5509.0,14093.0,11334.285714285714,3198.381091176532,5200.0,14759.0,10974.0,3382.9125178532595,2613.0,14759.0,442.0,0.03236672524897481,0.28845758186036874,13552.4074,87.4076,0.0,0,120,14400,is_month_end
2024-05-28,14405.0,287.73,0.9542,0.0081,D,D - Daily,05/28/24 Tue,1,Tuesday,5,May,28,22,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7115.0,4597.0,13277.0,13061.0,14974.0,14098.0,6482.333333333333,1661.914959717643,4597.0,7735.0,9876.0,3368.0092042629585,4597.0,13277.0,10678.642857142857,3340.0821640548565,4597.0,14445.0,11433.233333333334,3702.910846453316,4274.0,16467.0,1128.0,0.08495895157038488,0.3410296885644956,13745.251,116.6805,0.0,0,148,21904,is_month_end
2024-05-29,13280.0,283.46,0.9969,0.0015,D,D - Daily,05/29/24 Wed,2,Wednesday,5,May,29,22,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14405.0,7115.0,12786.0,13791.0,14745.0,15230.0,8705.666666666666,5093.808136682545,4597.0,14405.0,10037.142857142857,3578.2720889917173,4597.0,14405.0,10774.642857142857,3431.875728589764,4597.0,14445.0,11729.766666666666,3565.7944385733917,4274.0,16467.0,494.0,0.03863600813389645,0.3565030546960151,13238.832,19.92,0.0,0,149,22201,is_month_end
2024-05-30,12236.0,308.67,0.8899,0.0118,D,D - Daily,05/30/24 Thu,3,Thursday,5,May,30,22,2,Q2,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,13280.0,14405.0,12292.0,12897.0,13616.0,14729.0,11600.0,3924.643295893271,7115.0,14405.0,10107.714285714286,3645.756241361808,4597.0,14405.0,10738.142857142857,3399.895651275264,4597.0,14445.0,11702.666666666666,3550.2701629432463,4274.0,16467.0,-56.0,-0.004555808656036446,0.36069047247551594,10888.8164,144.38479999999998,0.0,0,150,22500,is_month_end
2024-05-31,12581.0,294.7,0.9723,0.0073,D,D - Daily,05/31/24 Fri,4,Friday,5,May,31,22,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12236.0,13280.0,11330.0,12610.0,12343.0,15195.0,13307.0,1084.7520454002413,12236.0,14405.0,10099.714285714286,3640.2215918945435,4597.0,14405.0,10690.92857142857,3372.085395950469,4597.0,14445.0,11640.6,3523.122553096605,4274.0,16467.0,1251.0,0.11041482789055605,0.36042817538348754,12232.506300000001,91.8413,0.0,0,151,22801,is_month_end
2024-06-28,11589.0,290.06,0.8667,0.0171,D,D - Daily,06/28/24 Fri,4,Friday,6,June,28,26,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,11805.0,12089.0,12364.0,12248.0,13173.0,12581.0,12109.0,314.47734417600356,11805.0,12433.0,10696.714285714286,3120.0263200965524,5075.0,13539.0,10761.785714285714,3121.801407436503,4643.0,14286.0,11477.9,3186.72801983693,4643.0,16967.0,-775.0,-0.06268197994176641,0.2916808130757892,10044.1863,198.1719,0.0,0,179,32041,is_month_end
2024-06-29,7748.0,314.78,0.8925,0.0122,D,D - Daily,06/29/24 Sat,5,Saturday,6,June,29,26,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,11589.0,11805.0,7572.0,7791.0,8158.0,8898.0,11827.666666666666,250.76948246013512,11589.0,12089.0,10586.0,3064.2539603194327,5075.0,13539.0,10714.714285714286,3102.5771279961505,4643.0,14286.0,11421.533333333333,3168.657343563602,4643.0,16967.0,176.0,0.02324352879027998,0.2894628717475376,6915.089999999999,94.52560000000001,7572.0,0,180,32400,is_month_end
2024-06-30,5301.0,321.39,0.8854,0.0133,D,D - Daily,06/30/24 Sun,6,Sunday,6,June,30,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,7748.0,11589.0,5075.0,4643.0,5656.0,6378.0,10380.666666666666,2282.5127235862924,7748.0,11805.0,10611.142857142857,3035.9934359048175,5075.0,13539.0,10711.642857142857,3105.7138311665008,4643.0,14286.0,11271.933333333332,3234.146361106354,4643.0,16967.0,226.0,0.0445320197044335,0.28611370865308333,4693.5054,70.5033,5075.0,0,181,32761,is_month_end
2024-07-28,5217.0,319.24,0.7973,0.0179,D,D - Daily,07/28/24 Sun,6,Sunday,7,July,28,30,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,7737.0,11423.0,5482.0,5100.0,5551.0,5301.0,10438.333333333334,2367.88034607607,7737.0,12155.0,10985.142857142857,3208.22320652057,5482.0,14515.0,11216.57142857143,3160.885750114152,5100.0,14515.0,11009.333333333334,3292.602233988241,5100.0,15218.0,-265.0,-0.048340021889821234,0.2920511137854243,4159.5141,93.3843,5482.0,0,209,43681,is_month_end
2024-07-29,13599.0,314.87,0.8304,0.0157,D,D - Daily,07/29/24 Mon,0,Monday,7,July,29,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,5217.0,7737.0,14515.0,14062.0,15218.0,14651.0,8125.666666666667,3121.202546028263,5217.0,11423.0,10947.285714285714,3284.636850261414,5217.0,14515.0,11224.92857142857,3143.5772974868464,5217.0,14515.0,10796.933333333332,3455.417305337081,5100.0,15218.0,-916.0,-0.0631071305545987,0.30004120984758,11292.6096,213.50429999999997,0.0,0,210,44100,is_month_end
2024-07-30,12446.0,312.25,0.9534,0.0069,D,D - Daily,07/30/24 Tue,1,Tuesday,7,July,30,31,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,13599.0,5217.0,13223.0,13436.0,13952.0,13545.0,8851.0,4300.607864011781,5217.0,13599.0,10816.42857142857,3133.586170143446,5217.0,13599.0,11191.857142857143,3113.7282342046965,5217.0,14515.0,10991.966666666667,3442.492065283552,5100.0,15218.0,-777.0,-0.058761249338274216,0.28970617699272433,11866.0164,85.8774,0.0,0,211,44521,is_month_end
2024-07-31,12560.0,311.9,0.9699,0.004,D,D - Daily,07/31/24 Wed,2,Wednesday,7,July,31,31,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,12446.0,13599.0,12361.0,13059.0,13401.0,13425.0,10420.666666666666,4543.232586312671,5217.0,13599.0,10705.42857142857,3046.6879206302483,5217.0,13599.0,11121.142857142857,3069.7736788826014,5217.0,14515.0,11230.133333333333,3278.4416370916356,5100.0,15218.0,199.0,0.01609902111479654,0.2845928026423409,12181.944,50.24,0.0,0,212,44944,is_month_end
2024-08-28,12081.0,311.28,0.8756,0.0196,D,D - Daily,08/28/24 Wed,2,Wednesday,8,August,28,35,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,12498.0,14013.0,13050.0,11708.0,13521.0,12560.0,10710.0,4473.535179251412,5619.0,14013.0,11114.0,3130.861010435733,5619.0,14013.0,11021.785714285714,2913.201785468547,5619.0,14013.0,11437.633333333333,2952.160348454756,5435.0,15795.0,-969.0,-0.07425287356321839,0.28170424783477893,10578.1236,236.7876,0.0,0,240,57600,is_month_end
2024-08-29,10950.0,328.46,0.696,0.0463,D,D - Daily,08/29/24 Thu,3,Thursday,8,August,29,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,12081.0,12498.0,12448.0,12244.0,12595.0,13548.0,12864.0,1016.6725136443791,12081.0,14013.0,10975.57142857143,3051.4095025710562,5619.0,14013.0,11048.42857142857,2921.6537391396255,5619.0,14013.0,11387.033333333333,2926.736884647136,5435.0,15795.0,-1498.0,-0.12034061696658098,0.2780182810917413,7621.2,506.985,0.0,0,241,58081,is_month_end
2024-08-30,11541.0,321.26,0.9334,0.0088,D,D - Daily,08/30/24 Fri,4,Friday,8,August,30,35,3,Q3,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10950.0,12081.0,12393.0,12175.0,12431.0,14208.0,11843.0,800.9737823424521,10950.0,12498.0,10761.57142857143,2982.6899412634684,5619.0,14013.0,10956.0,2901.3190899207293,5619.0,14013.0,11337.166666666666,2920.810363265804,5435.0,15795.0,-852.0,-0.06874848704914065,0.2771611898002718,10772.3694,101.5608,0.0,0,242,58564,is_month_end
2024-08-31,7909.0,325.9,0.7938,0.0258,D,D - Daily,08/31/24 Sat,5,Saturday,8,August,31,35,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,11541.0,10950.0,7777.0,8108.0,7807.0,9125.0,11524.0,565.6916120997125,10950.0,12081.0,10639.857142857143,2921.7826994588645,5619.0,14013.0,10910.714285714286,2885.7346066088976,5619.0,14013.0,11303.2,2912.0112542412303,5435.0,15795.0,132.0,0.016973125884016973,0.27460732416133476,6278.164199999999,204.0522,7777.0,0,243,59049,is_month_end
2024-09-28,7346.0,311.47,0.8763,0.0107,D,D - Daily,09/28/24 Sat,5,Saturday,9,September,28,39,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,11187.0,11753.0,8225.0,8076.0,8469.0,7909.0,11802.666666666666,641.9426246428126,11187.0,12468.0,10691.0,2848.1194380386037,5505.0,13810.0,10943.857142857143,2870.3357042243406,5505.0,13913.0,11068.3,2954.620147707886,5505.0,15529.0,-879.0,-0.1068693009118541,0.2664034644129271,6437.2998,78.6022,8225.0,0,271,73441,is_month_end
2024-09-29,4991.0,321.0,0.8944,0.0127,D,D - Daily,09/29/24 Sun,6,Sunday,9,September,29,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,7346.0,11187.0,5505.0,5604.0,5576.0,5626.0,10095.333333333334,2397.7519332352313,7346.0,11753.0,10565.42857142857,2990.7690681574895,5505.0,13810.0,10891.714285714286,2932.4006817353156,5505.0,13913.0,10948.166666666666,3031.8549469821637,5505.0,15529.0,-514.0,-0.09336966394187103,0.2830712495889887,4463.9504,63.3857,5505.0,0,272,73984,is_month_end
2024-09-30,12820.0,315.71,0.7822,0.0248,D,D - Daily,09/30/24 Mon,0,Monday,9,September,30,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4991.0,7346.0,13810.0,13913.0,14479.0,8285.0,7841.333333333333,3127.5582062262683,4991.0,11187.0,10492.0,3138.3852535977794,4991.0,13810.0,10847.92857142857,3020.67650253499,4991.0,13913.0,10729.833333333334,3217.8301114938877,4991.0,15529.0,-990.0,-0.07168718320057929,0.2991217359509893,10027.804,317.936,0.0,0,273,74529,is_month_end
2024-10-28,12834.0,303.22,0.9289,0.0081,D,D - Daily,10/28/24 Mon,0,Monday,10,October,28,44,4,Q4,0,1,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5120.0,7414.0,14024.0,11717.0,13849.0,12820.0,7964.666666666667,3156.2359438630824,5120.0,11360.0,10695.857142857143,3232.707762262229,5120.0,14024.0,10597.07142857143,2907.6848433679406,5120.0,14024.0,10479.7,3059.76543105896,4991.0,14024.0,-1190.0,-0.08485453508271534,0.3022392426418186,11921.5026,103.9554,0.0,0,301,90601,is_month_end
2024-10-29,11848.0,296.87,0.8776,0.0159,D,D - Daily,10/29/24 Tue,1,Tuesday,10,October,29,44,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,12834.0,5120.0,13220.0,12169.0,12611.0,13511.0,8456.0,3961.157911520311,5120.0,12834.0,10525.857142857143,3054.9199895999136,5120.0,13220.0,10676.857142857143,2955.707564829647,5120.0,14024.0,10662.633333333333,3029.8599317042867,4991.0,14024.0,-1372.0,-0.1037821482602118,0.29023004474965586,10397.8048,188.38320000000002,0.0,0,302,91204,is_month_end
2024-10-30,11136.0,311.96,0.9948,0.0045,D,D - Daily,10/30/24 Wed,2,Wednesday,10,October,30,44,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11848.0,12834.0,12192.0,12696.0,12366.0,13119.0,9934.0,4198.094329573832,5120.0,12834.0,10329.857142857143,2892.978881624234,5120.0,12834.0,10653.92857142857,2944.465720486634,5120.0,14024.0,10891.2,2839.936089616003,5120.0,14024.0,-1056.0,-0.08661417322834646,0.28005991192478996,11078.0928,50.111999999999995,0.0,0,303,91809,is_month_end
2024-10-31,10330.0,289.61,0.9969,0.0039,D,D - Daily,10/31/24 Thu,3,Thursday,10,October,31,44,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11136.0,11848.0,11541.0,11944.0,11236.0,13329.0,11939.333333333334,852.676570179634,11136.0,12834.0,10179.0,2805.914764683108,5120.0,12834.0,10542.5,2890.2612005997494,5120.0,14024.0,10835.066666666668,2817.0478670156554,5120.0,14024.0,-1211.0,-0.10493024867862404,0.2756572123669425,10297.977,40.287,0.0,0,304,92416,is_month_end
2024-11-28,2260.0,290.47,0.9702,0.006,D,D - Daily,11/28/24 Thu,3,Thursday,11,November,28,48,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10615.0,11483.0,12946.0,12682.0,13128.0,10330.0,11761.666666666666,1308.4484450421858,10615.0,13187.0,10705.57142857143,2757.4763738572533,5492.0,13187.0,11106.42857142857,2849.135758686931,5492.0,14289.0,11226.933333333332,2699.602690222667,5492.0,15397.0,-10686.0,-0.825428703846748,0.2575739550434456,2192.652,13.56,0.0,0,332,110224,is_month_end
2024-11-29,10614.0,303.92,0.9701,0.007,D,D - Daily,11/29/24 Fri,4,Friday,11,November,29,48,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,2260.0,10615.0,12429.0,13014.0,12957.0,13190.0,8119.333333333333,5092.85738395778,2260.0,11483.0,9179.0,3992.0184952811364,2260.0,13187.0,10362.0,3653.732633054335,2260.0,14289.0,10907.333333333334,3153.015145182007,2260.0,15397.0,-1815.0,-0.1460294472604393,0.43490777811102915,10296.6414,74.298,0.0,0,333,110889,is_month_end
2024-11-30,8370.0,319.51,0.9251,0.0094,D,D - Daily,11/30/24 Sat,5,Saturday,11,November,30,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10614.0,2260.0,8787.0,8695.0,9064.0,9265.0,7829.666666666667,4823.472849859661,2260.0,10615.0,8919.714285714286,3800.0743727057816,2260.0,13187.0,10190.57142857143,3575.1910054254085,2260.0,14289.0,10889.933333333332,3153.150060772102,2260.0,15397.0,-417.0,-0.04745646978490953,0.4260309524478758,7743.087,78.678,8787.0,0,334,111556,is_month_end
2024-12-28,7865.0,314.63,0.8767,0.01,D,D - Daily,12/28/24 Sat,5,Saturday,12,December,28,52,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,11796.0,11133.0,9411.0,8439.0,9402.0,8370.0,8218.666666666666,5631.7132680324985,1727.0,11796.0,8484.714285714286,3809.447322744062,1727.0,12297.0,9936.07142857143,3628.334953248813,1727.0,14051.0,10821.8,3862.5393237592007,1727.0,16703.0,-1546.0,-0.16427584741260226,0.4489776785009754,6895.2455,78.65,9411.0,0,362,131044,is_month_end
2024-12-29,4760.0,325.23,0.919,0.0093,D,D - Daily,12/29/24 Sun,6,Sunday,12,December,29,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,7865.0,11796.0,6146.0,5945.0,6516.0,6453.0,10264.666666666666,2104.4458494656783,7865.0,11796.0,8263.857142857143,3791.568032207406,1727.0,12297.0,9895.07142857143,3649.7330664096503,1727.0,14051.0,11008.633333333333,3557.6442077862957,1727.0,16703.0,-1386.0,-0.2255125284738041,0.4588133563616409,4374.4400000000005,44.267999999999994,6146.0,0,363,131769,is_month_end
2024-12-30,12699.0,319.52,0.9947,0.0029,D,D - Daily,12/30/24 Mon,0,Monday,12,December,30,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4760.0,7865.0,12297.0,14051.0,14713.0,16703.0,8140.333333333333,3526.071515629438,4760.0,11796.0,8065.857142857143,3953.3360776510185,1727.0,12297.0,9810.42857142857,3760.449660393247,1727.0,14051.0,10813.5,3736.1030292040346,1727.0,16703.0,402.0,0.03269090021956575,0.49013217165046896,12631.695300000001,36.827099999999994,0.0,0,364,132496,is_month_end
2024-12-31,9246.0,314.7,0.952,0.0065,D,D - Daily,12/31/24 Tue,1,Tuesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12699.0,4760.0,6883.0,13228.0,13298.0,15810.0,8441.333333333334,4000.7562201830406,4760.0,12699.0,8123.285714285715,4027.272721262935,1727.0,12699.0,9713.857142857143,3659.167577829335,1727.0,13390.0,10957.8,3722.0464004222904,1727.0,16703.0,2363.0,0.3433096033706233,0.49576893672230704,8802.192,60.099,0.0,0,365,133225,is_month_end
2025-01-28,11051.0,289.02,0.9752,0.0174,D,D - Daily,01/28/25 Tue,1,Tuesday,1,January,28,5,1,Q1,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11726.0,4897.0,11343.0,11956.0,13309.0,9246.0,8160.666666666667,3424.4798631811623,4897.0,11726.0,10040.0,2661.1570165374783,4897.0,12050.0,9953.42857142857,2607.0031635012533,4782.0,12191.0,10132.2,3130.110435420932,4643.0,15066.0,-292.0,-0.02574274883187869,0.2650554797348086,10776.9352,192.2874,0.0,0,393,154449,is_month_end
