Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-12-02,31121.0,341.51,0.9374,0.0047,C,C - Daily,12/02/24 Mon,0,Monday,12,December,2,49,4,Q4,0,1,0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12777.0,15478.0,24322.0,25016.0,21263.0,26664.0,15993.333333333334,3502.5494048383503,12777.0,19725.0,17131.428571428572,6800.816883706995,4617.0,24322.0,18626.714285714286,6051.998314969665,4617.0,25016.0,18911.833333333332,5546.17855441666,4617.0,26664.0,6799.0,0.2795411561549215,0.39697897086348366,29172.8254,146.2687,0.0,0,336,112896,is_monday
2024-12-09,27916.0,341.13,0.9116,0.0063,C,C - Daily,12/09/24 Mon,0,Monday,12,December,9,50,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,31121.0,24322.0,25016.0,21263.0,27916.0,0.0,27916.0,27916.0,28373.85714285714,1211.3761359943746,27916.0,31121.0,22752.64285714286,7486.829231360924,4617.0,31121.0,20746.866666666665,6603.780535490219,4617.0,31121.0,-3205.0,-0.10298512258603515,0.042693389548531205,25448.225599999998,175.8708,0.0,0,343,117649,is_monday
2024-12-16,27916.0,335.46,0.9536,0.0043,C,C - Daily,12/16/24 Mon,0,Monday,12,December,16,51,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,31121.0,24322.0,25016.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,28144.928571428572,856.5722803292383,27916.0,31121.0,22672.1,6809.553210063749,4617.0,31121.0,0.0,0.0,0.0,26620.6976,120.0388,0.0,0,350,122500,is_monday
2024-12-23,21749.0,330.84,0.9026,0.0088,C,C - Daily,12/23/24 Mon,0,Monday,12,December,23,52,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,10218.0,15030.0,27916.0,27916.0,31121.0,24322.0,15503.0,5536.674001600613,10218.0,21261.0,20288.0,5852.290691116864,10218.0,27916.0,24102.0,5610.074605290289,10218.0,27916.0,22724.433333333334,6876.44333530627,4617.0,31121.0,-6167.0,-0.22091273821464394,0.28846070046908834,19630.647399999998,191.3912,0.0,0,357,127449,is_monday
2024-12-30,24280.0,336.53,0.9843,0.0024,C,C - Daily,12/30/24 Mon,0,Monday,12,December,30,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,9049.0,14696.0,21749.0,27916.0,27916.0,31121.0,15107.0,6273.605263323486,9049.0,21576.0,14691.714285714286,7094.38307663853,2980.0,21749.0,17489.85714285714,6889.7466388288,2980.0,27916.0,22238.066666666666,7348.355818601974,2980.0,31121.0,2531.0,0.11637316658237161,0.48288327275305526,23898.804,58.27199999999999,0.0,0,364,132496,is_monday
2025-01-06,24129.0,344.26,0.8813,0.0105,C,C - Daily,01/06/25 Mon,0,Monday,1,January,6,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9615.0,16723.0,24280.0,21749.0,27916.0,27916.0,17217.666666666668,7861.680566732122,9615.0,25315.0,18357.285714285714,7401.209061459376,8051.0,26094.0,16524.5,7220.038618584126,2980.0,26094.0,20820.1,7420.035511347308,2980.0,27916.0,-151.0,-0.006219110378912685,0.40317556618404243,21264.8877,253.3545,0.0,0,371,137641,is_monday
2025-01-13,23740.0,349.79,0.918,0.0076,C,C - Daily,01/13/25 Mon,0,Monday,1,January,13,3,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9799.0,14455.0,24129.0,24280.0,21749.0,27916.0,14812.333333333334,5201.214217212501,9799.0,20183.0,18866.571428571428,5080.062855816588,9799.0,24129.0,18611.928571428572,6104.332679011189,8051.0,26094.0,18708.566666666666,6674.674894231039,2980.0,27916.0,-389.0,-0.016121679307057896,0.26926264133627215,21793.32,180.424,0.0,0,378,142884,is_monday
2025-01-20,16591.0,344.62,0.8117,0.0174,C,C - Daily,01/20/25 Mon,0,Monday,1,January,20,4,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8803.0,14170.0,23740.0,24129.0,24280.0,21749.0,14597.333333333334,6019.387371928595,8803.0,20819.0,18980.14285714286,5432.014587258602,8803.0,23740.0,18923.35714285714,5053.01183008164,8803.0,24129.0,17383.933333333334,6186.789156288405,2980.0,26094.0,-7149.0,-0.3011373209772536,0.28619461023784415,13466.9147,288.6834,0.0,0,385,148225,is_monday
2025-01-27,23139.0,342.63,0.8926,0.0081,C,C - Daily,01/27/25 Mon,0,Monday,1,January,27,5,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8970.0,14648.0,16591.0,23740.0,24129.0,24280.0,14664.333333333334,5702.517543448108,8970.0,20375.0,17643.571428571428,4592.9878023331175,8970.0,21526.0,18311.85714285714,4882.199990501486,8803.0,23740.0,18022.6,5545.763400700728,8051.0,26094.0,6548.0,0.39467181001747936,0.2603207531381873,20653.8714,187.42589999999998,0.0,0,392,153664,is_monday
2025-02-03,27260.0,314.37,0.9773,0.0032,C,C - Daily,02/03/25 Mon,0,Monday,2,February,3,6,1,Q1,0,1,0,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10769.0,16452.0,23139.0,16591.0,23740.0,24129.0,16371.333333333334,5562.4387037821325,10769.0,21893.0,19159.285714285714,4266.892417762799,10769.0,23139.0,18401.428571428572,4331.035685594161,8970.0,23139.0,18296.166666666668,4767.99734641309,8803.0,24129.0,4121.0,0.1780975841652621,0.22270623662036007,26641.198,87.232,0.0,0,399,159201,is_monday
2025-02-10,23689.0,317.87,0.964,0.0048,C,C - Daily,02/10/25 Mon,0,Monday,2,February,10,7,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8597.0,14838.0,27260.0,23139.0,16591.0,23740.0,14967.666666666666,6436.479653765208,8597.0,21468.0,19935.571428571428,6219.715504135272,8597.0,27260.0,19547.428571428572,5140.013165416926,8597.0,27260.0,18476.133333333335,5123.40927530671,8597.0,27260.0,-3571.0,-0.130997798972854,0.31199083138501105,22836.196,113.70719999999999,0.0,0,406,164836,is_monday
2025-02-17,19950.0,317.52,0.9329,0.0079,C,C - Daily,02/17/25 Mon,0,Monday,2,February,17,8,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9522.0,14858.0,23689.0,27260.0,23139.0,16591.0,14986.666666666666,5530.122723171113,9522.0,20580.0,19115.0,5069.198621741551,9522.0,23689.0,19525.285714285714,5467.7128874676855,8597.0,27260.0,18464.9,5119.588933862181,8597.0,27260.0,-3739.0,-0.15783697074591582,0.2651948010327779,18611.355,157.60500000000002,0.0,0,413,170569,is_monday
2025-02-24,23190.0,314.12,0.9599,0.0048,C,C - Daily,02/24/25 Mon,0,Monday,2,February,24,9,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9781.0,14876.0,19950.0,23689.0,27260.0,23139.0,15601.0,6214.3000410344,9781.0,22146.0,19020.714285714286,4871.274395688976,9781.0,22394.0,19067.85714285714,4776.445795731428,9522.0,23689.0,18807.733333333334,5128.473503700775,8597.0,27260.0,3240.0,0.162406015037594,0.25610365218237885,22260.081,111.31199999999998,0.0,0,420,176400,is_monday
2025-03-03,27511.0,327.71,0.9751,0.0039,C,C - Daily,03/03/25 Mon,0,Monday,3,March,3,10,1,Q1,0,1,0,1,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11178.0,16747.0,23190.0,19950.0,23689.0,27260.0,16929.0,5844.125854223209,11178.0,22862.0,19894.428571428572,4397.156916961308,11178.0,23190.0,19457.571428571428,4481.2226819557545,9781.0,23190.0,19099.366666666665,5018.736408378267,8597.0,27260.0,4321.0,0.18633031479085813,0.22102453966817093,26825.9761,107.29289999999999,0.0,0,427,182329,is_monday
2025-03-10,24650.0,328.16,0.9357,0.0074,C,C - Daily,03/10/25 Mon,0,Monday,3,March,10,11,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9514.0,14499.0,27511.0,23190.0,19950.0,23689.0,15223.0,6103.291980562633,9514.0,21656.0,20350.285714285714,6172.325809997524,9514.0,27511.0,20122.35714285714,5153.959562349095,9514.0,27511.0,19069.933333333334,5202.812673885175,8597.0,27511.0,-2861.0,-0.1039947657300716,0.3033041352173551,23065.005,182.41,0.0,0,434,188356,is_monday
2025-03-17,23933.0,335.56,0.8543,0.0123,C,C - Daily,03/17/25 Mon,0,Monday,3,March,17,12,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9749.0,14367.0,24650.0,27511.0,23190.0,19950.0,14898.666666666666,5435.03839299535,9749.0,20580.0,19098.285714285714,5172.784798484115,9749.0,24650.0,19724.285714285714,5509.558930113699,9514.0,27511.0,19097.533333333333,5161.710747773275,9514.0,27511.0,-717.0,-0.029087221095334685,0.2708507389547963,20445.9619,294.3759,0.0,0,441,194481,is_monday
2025-03-24,23428.0,333.59,0.878,0.0139,C,C - Daily,03/24/25 Mon,0,Monday,3,March,24,13,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9193.0,13935.0,23933.0,24650.0,27511.0,23190.0,14518.333333333334,5639.6717398562705,9193.0,20427.0,18908.285714285714,5306.800565132915,9193.0,23933.0,19003.285714285714,5035.6067456368455,9193.0,24650.0,19080.533333333333,5233.864417448151,9193.0,27511.0,-505.0,-0.02110057243137091,0.280660057993702,20569.784,325.6492,0.0,0,448,200704,is_monday
2025-03-31,23728.0,322.18,0.694,0.0402,C,C - Daily,03/31/25 Mon,0,Monday,3,March,31,14,1,Q1,0,1,0,0,1,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,8855.0,13274.0,23428.0,23933.0,24650.0,27511.0,14135.333333333334,5759.508862162941,8855.0,20277.0,18366.571428571428,5255.348128562063,8855.0,23428.0,18637.428571428572,5081.73189306235,8855.0,23933.0,18832.966666666667,5268.440392684,8855.0,27511.0,300.0,0.01280519037049684,0.2861365905444242,16467.232,953.8656,0.0,0,455,207025,is_monday
2025-04-07,23836.0,341.19,0.8942,0.0061,C,C - Daily,04/07/25 Mon,0,Monday,4,April,7,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,9941.0,14401.0,23728.0,23428.0,23933.0,24650.0,15420.0,6053.1729696085895,9941.0,21918.0,19934.285714285714,5527.3378074887905,9941.0,24424.0,19150.428571428572,5244.945782726097,8855.0,24424.0,18605.5,5229.754175999027,8855.0,24650.0,108.0,0.004551584625758598,0.2772779464843166,21314.1512,145.39960000000002,0.0,0,462,213444,is_monday
2025-04-14,23477.0,343.27,0.8548,0.0131,C,C - Daily,04/14/25 Mon,0,Monday,4,April,14,16,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,9088.0,13378.0,23836.0,23728.0,23428.0,23933.0,14358.333333333334,5822.72705296525,9088.0,20609.0,18643.285714285714,5323.755119408518,9088.0,23836.0,19288.785714285714,5256.471281683639,9088.0,24424.0,18502.766666666666,5244.191517080211,8855.0,24424.0,-359.0,-0.015061251887900655,0.2855588441327757,20068.1396,307.5487,0.0,0,469,219961,is_monday
2025-04-21,23594.0,342.14,0.9177,0.0072,C,C - Daily,04/21/25 Mon,0,Monday,4,April,21,17,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5287.0,12978.0,23477.0,23836.0,23728.0,23428.0,12257.666666666666,6639.869752738631,5287.0,18508.0,17720.571428571428,6458.890896976625,5287.0,23477.0,18181.928571428572,5706.526270107637,5287.0,23836.0,18192.7,5548.924494424801,5287.0,24424.0,117.0,0.0049836009711632665,0.3644854751445969,21652.213799999998,169.8768,0.0,0,476,226576,is_monday
2025-04-28,22607.0,332.6,0.8275,0.0136,C,C - Daily,04/28/25 Mon,0,Monday,4,April,28,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,8841.0,12973.0,23594.0,23477.0,23836.0,23728.0,13974.666666666666,5700.885223658985,8841.0,20110.0,18318.714285714286,5351.457300408467,8841.0,23594.0,18019.64285714286,5706.840788537411,5287.0,23594.0,18148.233333333334,5605.252024130845,5287.0,24424.0,-987.0,-0.04183266932270916,0.2921306166438635,18707.2925,307.4552,0.0,0,483,233289,is_monday
2025-05-05,25870.0,352.85,0.9035,0.0079,C,C - Daily,05/05/25 Mon,0,Monday,5,May,5,19,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10502.0,15393.0,22607.0,23594.0,23477.0,23836.0,16599.666666666668,6781.993389360781,10502.0,23904.0,20057.0,5196.088849638065,10502.0,24124.0,19187.85714285714,5147.070396869431,8841.0,24124.0,18250.633333333335,5458.215228589758,5287.0,24124.0,3263.0,0.144335825186889,0.25906610408526026,23373.545,204.37300000000002,0.0,0,490,240100,is_monday
2025-05-12,22991.0,343.57,0.9371,0.0066,C,C - Daily,05/12/25 Mon,0,Monday,5,May,12,20,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7235.0,12713.0,25870.0,22607.0,23594.0,23477.0,13318.333333333334,6407.481356456165,7235.0,20007.0,18551.285714285714,6394.566123261353,7235.0,25870.0,19304.14285714286,5651.915983603635,7235.0,25870.0,18166.633333333335,5760.832342180475,5287.0,25870.0,-2879.0,-0.1112872052570545,0.3446966545470816,21544.8661,151.7406,0.0,0,497,247009,is_monday
2025-05-19,23467.0,340.93,0.9141,0.0067,C,C - Daily,05/19/25 Mon,0,Monday,5,May,19,21,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9201.0,13682.0,22991.0,25870.0,22607.0,23594.0,14479.333333333334,5718.840296190595,9201.0,20555.0,18781.0,5229.621464950066,9201.0,22991.0,18666.14285714286,5613.316513943808,7235.0,25870.0,18274.033333333333,5767.256160388592,5287.0,25870.0,476.0,0.020703753642729764,0.2784527695516781,21451.1847,157.2289,0.0,0,504,254016,is_monday
2025-05-26,11190.0,345.64,0.8255,0.0293,C,C - Daily,05/26/25 Mon,0,Monday,5,May,26,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8208.0,12838.0,23467.0,22991.0,25870.0,22607.0,13555.0,5739.189576935059,8208.0,19619.0,18201.571428571428,5554.058571805618,8208.0,23467.0,18491.285714285714,5191.369501076116,8208.0,23467.0,18365.0,5564.603322603596,7235.0,25870.0,-12277.0,-0.5231601823837729,0.30514170678072794,9237.345,327.867,0.0,0,511,261121,is_monday
2025-06-02,25194.0,350.51,0.9022,0.0074,C,C - Daily,06/02/25 Mon,0,Monday,6,June,2,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,10378.0,14386.0,11190.0,23467.0,22991.0,25870.0,15273.0,5393.483011932086,10378.0,21055.0,17434.0,5342.552167893783,10378.0,23198.0,17817.785714285714,5250.67513869292,8208.0,23467.0,17889.0,5373.465946282902,7235.0,25870.0,14004.0,1.2514745308310993,0.3064444285817244,22730.0268,186.43560000000002,0.0,0,518,268324,is_monday
2025-06-09,23365.0,351.91,0.8455,0.0119,C,C - Daily,06/09/25 Mon,0,Monday,6,June,9,24,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,8808.0,13326.0,25194.0,11190.0,23467.0,22991.0,14061.666666666666,5657.487634395087,8808.0,20051.0,19306.14285714286,6013.68166291307,8808.0,25194.0,18370.071428571428,5550.541213587757,8808.0,25194.0,17866.9,5569.211095930413,7235.0,25194.0,-1829.0,-0.0725966499960308,0.31149058138706026,19755.107500000002,278.0435,0.0,0,525,275625,is_monday
2025-06-16,23843.0,347.85,0.9187,0.0079,C,C - Daily,06/16/25 Mon,0,Monday,6,June,16,25,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,7880.0,13492.0,23365.0,25194.0,11190.0,23467.0,13852.333333333334,6160.408779726662,7880.0,20185.0,18247.14285714286,5516.363972417911,7880.0,23365.0,18776.64285714286,5571.169019806589,7880.0,25194.0,17840.166666666668,5464.960700135266,7880.0,25194.0,478.0,0.020457949925101648,0.30231384801476063,21904.5641,188.35970000000003,0.0,0,532,283024,is_monday
2025-06-23,23707.0,356.78,0.8483,0.0133,C,C - Daily,06/23/25 Mon,0,Monday,6,June,23,26,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,9225.0,14024.0,23843.0,23365.0,25194.0,11190.0,15156.333333333334,6571.083649850555,9225.0,22220.0,18598.85714285714,5210.404892410661,9225.0,23843.0,18423.0,5158.298049670139,7880.0,23843.0,17871.633333333335,5486.260641496787,7880.0,25194.0,-136.0,-0.00570398020383341,0.28014650859403517,20110.648100000002,315.3031,0.0,0,539,290521,is_monday
2025-06-30,24009.0,345.87,0.6377,0.0554,C,C - Daily,06/30/25 Mon,0,Monday,6,June,30,27,2,Q2,0,1,0,0,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,8522.0,13577.0,23707.0,23843.0,23365.0,25194.0,14088.666666666666,5839.337148455575,8522.0,20167.0,18315.714285714286,5319.4463908156595,8522.0,23707.0,18457.285714285714,5060.781095513151,8522.0,23843.0,18201.3,5310.220445777988,7880.0,25194.0,302.0,0.012738853503184714,0.2904307365705453,15310.5393,1330.0986,0.0,0,546,298116,is_monday
2025-07-07,25727.0,348.41,0.9242,0.006,C,C - Daily,07/07/25 Mon,0,Monday,7,July,7,28,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9315.0,13267.0,24009.0,23707.0,23843.0,23365.0,10782.333333333334,2163.5159655831762,9315.0,13267.0,18285.285714285714,7212.703208328233,9315.0,26074.0,18300.5,6088.58216096073,8522.0,26074.0,17875.433333333334,5685.638815188805,7880.0,26074.0,1718.0,0.0715564996459661,0.3944539517199437,23776.8934,154.362,0.0,0,553,305809,is_monday
2025-07-14,22902.0,344.62,0.9858,0.0022,C,C - Daily,07/14/25 Mon,0,Monday,7,July,14,29,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9376.0,13602.0,25727.0,24009.0,23707.0,23843.0,14499.333333333334,5625.930086068729,9376.0,20520.0,19515.0,5865.344633239075,9376.0,25727.0,18900.14285714286,6347.893785853972,9315.0,26074.0,18145.866666666665,5852.095661964315,7880.0,26074.0,-2825.0,-0.10980681774011739,0.30055570757053934,22576.7916,50.38440000000001,0.0,0,560,313600,is_monday
2025-07-21,23504.0,352.65,0.8341,0.0097,C,C - Daily,07/21/25 Mon,0,Monday,7,July,21,30,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9382.0,13430.0,22902.0,25727.0,24009.0,23707.0,14418.666666666666,5596.879249486563,9382.0,20444.0,18782.0,5230.548600927675,9382.0,22902.0,19148.5,5352.540370989916,9376.0,25727.0,18251.166666666668,5768.5663376573875,8522.0,26074.0,602.0,0.02628591389398306,0.27848730704545177,19604.6864,227.9888,0.0,0,567,321489,is_monday
2025-07-28,22844.0,344.41,0.9534,0.0031,C,C - Daily,07/28/25 Mon,0,Monday,7,July,28,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9240.0,13275.0,23504.0,22902.0,25727.0,24009.0,14212.333333333334,5501.220440350783,9240.0,20122.0,18223.285714285714,5059.41155057533,9240.0,23504.0,18502.64285714286,4952.313128647644,9240.0,23504.0,18191.266666666666,5771.074464790839,8522.0,26074.0,-660.0,-0.028080326752893126,0.27763443046986436,21779.4696,70.8164,0.0,0,574,329476,is_monday
2025-08-04,25576.0,340.48,0.7682,0.0254,C,C - Daily,08/04/25 Mon,0,Monday,8,August,4,32,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10195.0,15110.0,22844.0,23504.0,22902.0,25727.0,16461.333333333332,7039.953148518339,10195.0,24079.0,18999.0,4802.967207883037,10195.0,24079.0,18611.14285714286,4756.395691910204,9240.0,24079.0,18373.9,5199.0748404453325,9240.0,25727.0,2732.0,0.11959376641568902,0.25280105310190204,19647.4832,649.6304,0.0,0,581,337561,is_monday
2025-08-11,23530.0,342.65,0.7924,0.0191,C,C - Daily,08/11/25 Mon,0,Monday,8,August,11,33,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,9443.0,13525.0,25576.0,22844.0,23504.0,22902.0,14468.0,5556.838039748862,9443.0,20436.0,19256.571428571428,5689.59667162041,9443.0,25576.0,19127.785714285714,5060.1932644540675,9443.0,25576.0,18326.8,5131.236440361767,9240.0,25576.0,-2046.0,-0.07999687206756334,0.29546260053223294,18645.172,449.423,0.0,0,588,345744,is_monday
2025-08-18,23655.0,315.45,0.6992,0.055,C,C - Daily,08/18/25 Mon,0,Monday,8,August,18,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,9523.0,13880.0,23530.0,25576.0,22844.0,23504.0,14705.333333333334,5640.470400005064,9523.0,20713.0,18760.14285714286,5072.103456771192,9523.0,23530.0,19008.35714285714,5184.659377686958,9443.0,25576.0,18316.166666666668,5102.980218381738,9240.0,25576.0,125.0,0.0053123671908202295,0.2703659292679643,16539.576,1301.025,0.0,0,595,354025,is_monday
2025-08-25,22728.0,339.23,0.8843,0.0122,C,C - Daily,08/25/25 Mon,0,Monday,8,August,25,35,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,8744.0,13027.0,23655.0,23530.0,25576.0,22844.0,13742.333333333334,5391.707738122804,8744.0,19456.0,18134.428571428572,5276.998416307716,8744.0,23655.0,18447.285714285714,4983.109848101058,8744.0,23655.0,18285.533333333333,5162.547731988287,8744.0,25576.0,-927.0,-0.039188332276474315,0.2909933663209996,20098.3704,277.2816,0.0,0,602,362404,is_monday
2025-09-01,13562.0,356.8,0.9163,0.0062,C,C - Daily,09/01/25 Mon,0,Monday,9,September,1,36,3,Q3,0,1,0,1,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8334.0,12734.0,22728.0,23655.0,23530.0,25576.0,13644.666666666666,5819.685673069753,8334.0,19866.0,17848.85714285714,5238.235944430501,8334.0,22728.0,17991.64285714286,5053.56231715872,8334.0,23655.0,18110.166666666668,5134.707405848758,8334.0,25576.0,-9166.0,-0.4032910946849701,0.29347738639539556,12426.8606,84.0844,0.0,0,609,370881,is_monday
2025-09-08,24144.0,356.51,0.8776,0.0083,C,C - Daily,09/08/25 Mon,0,Monday,9,September,8,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8886.0,13889.0,13562.0,22728.0,23655.0,23530.0,14609.0,6114.874405905655,8886.0,21052.0,18537.428571428572,6362.7676854531965,8886.0,25094.0,18193.14285714286,5610.450603830495,8334.0,25094.0,17864.466666666667,5343.481279887267,8334.0,25094.0,10582.0,0.7802683969915941,0.34323895900319334,21188.774400000002,200.3952,0.0,0,616,379456,is_monday
2025-09-15,23464.0,361.97,0.8933,0.0083,C,C - Daily,09/15/25 Mon,0,Monday,9,September,15,38,3,Q3,0,1,0,0,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8766.0,13092.0,24144.0,13562.0,22728.0,23655.0,13783.0,5395.786967625765,8766.0,19491.0,18242.428571428572,5384.904544407524,8766.0,24144.0,18389.928571428572,5664.984519827931,8766.0,25094.0,17758.166666666668,5376.853547820747,8334.0,25094.0,-680.0,-0.028164347249834326,0.29518572723597786,20960.3912,194.7512,0.0,0,623,388129,is_monday
2025-09-22,22800.0,351.04,0.9736,0.0027,C,C - Daily,09/22/25 Mon,0,Monday,9,September,22,39,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8720.0,13015.0,23464.0,24144.0,13562.0,22728.0,13880.666666666666,5643.516309299851,8720.0,19907.0,18202.714285714286,5293.686104353793,8720.0,23464.0,18222.571428571428,5130.057560245164,8720.0,24144.0,17719.7,5447.534773986579,8334.0,25094.0,-664.0,-0.028298670303443574,0.29081850218944233,22198.08,61.56,0.0,0,630,396900,is_monday
2025-09-29,22150.0,334.99,0.997,0.0012,C,C - Daily,09/29/25 Mon,0,Monday,9,September,29,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8716.0,13075.0,22800.0,23464.0,24144.0,13562.0,13769.0,5433.34399794455,8716.0,19516.0,17929.428571428572,5067.303617544625,8716.0,22800.0,18066.071428571428,4980.465447267811,8716.0,23464.0,17715.066666666666,5447.487721708129,8334.0,25094.0,-650.0,-0.02850877192982456,0.282624936838178,22083.55,26.58,0.0,0,637,405769,is_monday
