Month,Day,Interval,Service Level,Call Volume,Abandoned Calls,Abandoned Rate,CCT,client,source_sheet,hour,minute,time_index,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,trend,trend_squared,outlier_column
April,9,20:00:00,0.4362,489.0,19.0,0.0389,394.63,C,C - Interval,20.0,0.0,40.0,469.0,582.0,832.0,904.0,744.0,35.0,540.0,61.830413228444954,469.0,582.0,687.0,147.96058033589182,469.0,835.0,620.4285714285714,338.3168097157793,6.0,949.0,622.7666666666667,306.5754880695081,6.0,990.0,-343.0,-0.41225961538461536,0.21537202377859072,213.3018,3049,9296401,Abandoned Calls
April,11,10:30:00,0.859,877.0,12.0,0.0137,330.47,C,C - Interval,10.0,30.0,21.0,727.0,620.0,40.0,56.0,860.0,411.0,567.6666666666666,190.95636499822078,356.0,727.0,404.42857142857144,344.46134623150067,40.0,892.0,281.2857142857143,353.82621300715937,16.0,934.0,203.76666666666668,323.14987270596964,7.0,934.0,837.0,5.0,0.8517235689228204,753.343,3125,9765625,Abandoned Calls
April,11,11:30:00,0.5164,948.0,36.0,0.038,335.38,C,C - Interval,11.0,30.0,23.0,825.0,877.0,117.0,31.0,41.0,283.0,809.6666666666666,76.16648431780243,727.0,877.0,630.5714285714286,293.09546632616565,117.0,892.0,397.2857142857143,389.44169674655285,16.0,934.0,259.6333333333333,357.24206835463576,12.0,934.0,831.0,5.0,0.4648093031905663,489.5472,3127,9778129,Abandoned Calls
April,11,12:00:00,0.3558,1102.0,107.0,0.0971,326.44,C,C - Interval,12.0,0.0,24.0,948.0,825.0,356.0,16.0,29.0,936.0,883.3333333333334,61.74409553418161,825.0,948.0,749.2857142857143,205.66292348218465,356.0,948.0,462.7857142857143,400.06733636523313,16.0,948.0,290.3,375.6840336019721,12.0,948.0,746.0,0.23542600896860988,0.2744786395377107,392.0916,3128,9784384,Abandoned Calls
April,9,12:30:00,0.9179,1008.0,9.0,0.0089,363.43,C,C - Interval,12.0,30.0,25.0,80.0,893.0,948.0,117.0,31.0,41.0,612.6666666666666,461.515257963736,80.0,893.0,826.1428571428571,337.5704512006506,80.0,1102.0,728.3571428571429,320.218821131102,80.0,1102.0,443.26666666666665,426.0935572620517,12.0,1102.0,60.0,0.06329113924050633,0.40861026429267755,925.2432,3134,9821956,Abandoned Calls
April,9,11:30:00,0.7205,904.0,24.0,0.0265,347.62,C,C - Interval,11.0,30.0,23.0,854.0,12.0,744.0,35.0,9.0,100.0,814.6666666666666,252.83261920356338,533.0,1022.0,556.4285714285714,417.8846958762891,80.0,1022.0,744.5,349.7981285959519,80.0,1102.0,509.1666666666667,418.4856182041119,16.0,1102.0,160.0,5.0,0.7510122904066813,651.332,3140,9859600,Abandoned Calls
April,9,10:30:00,0.5449,890.0,22.0,0.0247,333.31,C,C - Interval,10.0,30.0,21.0,744.0,657.0,70.0,397.0,77.0,12.0,651.6666666666666,95.11221442766457,554.0,744.0,383.42857142857144,269.2593898968378,70.0,744.0,291.14285714285717,272.50091238883203,11.0,744.0,167.73333333333332,222.67061390953702,9.0,744.0,820.0,5.0,0.7022413298352699,484.96100000000007,3233,10452289,Abandoned Calls
May,8,01:30:00,1.0,84.0,11.0,0.131,245.63,C,C - Interval,1.0,30.0,3.0,107.0,131.0,26.0,551.0,972.0,930.0,147.66666666666666,85.58231904624935,90.0,246.0,129.71428571428572,124.97561666941651,15.0,356.0,91.92857142857143,99.71070792409073,9.0,356.0,173.8,234.00197464536618,9.0,841.0,58.0,0.6153846153846154,0.9634684104470436,84.0,3313,10975969,Abandoned Calls
May,8,02:00:00,0.7963,65.0,11.0,0.1692,162.74,C,C - Interval,2.0,0.0,4.0,84.0,107.0,938.0,525.0,874.0,865.0,93.66666666666667,11.930353445477133,84.0,107.0,134.28571428571428,122.21390303576065,15.0,356.0,97.14285714285714,97.02565651401741,9.0,356.0,154.03333333333333,214.241482079633,9.0,841.0,-873.0,0.5476190476190477,0.9101035332450261,51.7595,3314,10982596,Abandoned Calls
May,8,14:30:00,0.8219,869.0,10.0,0.0115,342.0,C,C - Interval,14.0,30.0,29.0,827.0,844.0,904.0,62.0,6.0,131.0,831.6666666666666,10.785793124944549,824.0,844.0,855.2857142857143,27.650884770163913,824.0,904.0,693.5714285714286,281.5511196337751,62.0,904.0,391.3,380.96331165557905,5.0,904.0,-35.0,-0.03871681415929203,0.03232941262588064,714.2311,3339,11148921,Abandoned Calls
May,5,20:00:00,0.7171,524.0,15.0,0.0286,342.98,C,C - Interval,20.0,0.0,40.0,8.0,16.0,71.0,5.0,1104.0,1120.0,14.666666666666666,6.110100926637311,8.0,20.0,35.285714285714285,23.991069767045534,8.0,71.0,136.78571428571428,127.95202139949845,8.0,435.0,205.36666666666667,174.82769514154595,8.0,681.0,453.0,5.0,0.6799088597948127,375.7604,3426,11737476,Abandoned Calls
May,5,09:30:00,0.7328,814.0,28.0,0.0344,299.55,C,C - Interval,9.0,30.0,19.0,625.0,443.0,38.0,83.0,81.0,189.0,455.3333333333333,163.84850726611526,298.0,625.0,242.71428571428572,222.66395778220448,38.0,625.0,204.21428571428572,318.8277033063509,5.0,1093.0,341.56666666666666,371.4108871942721,5.0,1093.0,776.0,5.0,0.9173912327695299,596.4992,3458,11957764,Abandoned Calls
May,5,10:00:00,0.258,938.0,62.0,0.0661,324.99,C,C - Interval,10.0,0.0,20.0,814.0,625.0,60.0,48.0,107.0,297.0,627.3333333333334,185.51100596281168,443.0,814.0,353.57142857142856,287.49194605695834,60.0,814.0,261.42857142857144,352.01741964888896,5.0,1093.0,348.1,378.1047428315647,5.0,1093.0,878.0,5.0,0.8131085343025085,242.00400000000002,3459,11964681,Abandoned Calls
May,5,10:30:00,0.1807,1046.0,50.0,0.0478,322.8,C,C - Interval,10.0,30.0,21.0,688.0,938.0,145.0,593.0,161.0,658.0,813.3333333333334,125.00133332622673,688.0,938.0,564.4285714285714,283.55767029116276,145.0,938.0,376.14285714285717,386.2949963121743,9.0,1093.0,376.1666666666667,384.96314945301083,5.0,1093.0,901.0,5.0,0.5023800789770031,189.0122,3461,11978521,Abandoned Calls
May,5,12:30:00,0.6443,1172.0,22.0,0.0188,330.34,C,C - Interval,12.0,30.0,25.0,1071.0,12.0,625.0,14.0,230.0,74.0,677.3333333333334,577.3190914332683,12.0,1046.0,728.1428571428571,350.71376200135535,12.0,1046.0,441.7857142857143,395.77755573853904,12.0,1046.0,438.1666666666667,407.4578110873462,5.0,1093.0,547.0,0.8752,0.48165515676073917,755.1196,3464,11999296,Abandoned Calls
May,5,15:00:00,0.8884,1191.0,17.0,0.0143,369.53,C,C - Interval,15.0,0.0,30.0,1200.0,1119.0,12.0,298.0,9.0,201.0,1146.3333333333333,46.47938611185009,1119.0,1200.0,963.7142857142857,425.8226212425859,12.0,1200.0,828.4285714285714,368.63880890184544,12.0,1200.0,561.3333333333334,479.61243932369246,5.0,1200.0,1179.0,0.22279260780287474,0.4418556698336943,1058.0844,3469,12033961,Abandoned Calls
May,5,11:30:00,0.9517,1071.0,16.0,0.0149,348.87,C,C - Interval,11.0,30.0,23.0,12.0,1046.0,443.0,11.0,214.0,44.0,1046.3333333333333,149.5805245790188,894.0,1193.0,1073.4285714285713,100.7271183989452,894.0,1193.0,1115.142857142857,83.86973153726296,894.0,1200.0,727.2333333333333,469.9218338033009,9.0,1200.0,628.0,-0.04884547069271759,0.09383681511746293,1019.2707,3478,12096484,Abandoned Calls
May,7,18:30:00,0.7394,649.0,12.0,0.0185,363.13,C,C - Interval,18.0,30.0,37.0,701.0,765.0,10.0,899.0,281.0,196.0,783.3333333333334,92.86728882299983,701.0,884.0,638.5714285714286,356.3616408195738,10.0,972.0,716.8571428571429,340.99466658198975,10.0,972.0,768.2,327.3997240535559,10.0,1193.0,639.0,5.0,0.5580607350642095,479.87059999999997,3502,12264004,Abandoned Calls
May,6,18:30:00,0.6978,718.0,23.0,0.032,377.66,C,C - Interval,18.0,30.0,37.0,849.0,851.0,954.0,8.0,247.0,769.0,864.6666666666666,25.423086620916408,849.0,894.0,933.5714285714286,70.20649813909195,849.0,1022.0,749.7142857142857,386.63288661337236,15.0,1022.0,664.1,347.1443454122849,10.0,1022.0,-236.0,-0.24737945492662475,0.07520206380621938,501.0204,3524,12418576,Abandoned Calls
May,16,09:30:00,0.7452,593.0,16.0,0.027,314.21,C,C - Interval,9.0,30.0,19.0,22.0,48.0,161.0,658.0,384.0,474.0,28.666666666666668,31.469562013696464,10.0,65.0,77.71428571428571,144.36725654351397,10.0,402.0,133.85714285714286,168.91138192866987,10.0,577.0,396.1666666666667,370.68502135569304,4.0,1022.0,432.0,5.0,1.8576669040525697,441.9036,3548,12588304,Abandoned Calls
May,14,09:30:00,0.5394,779.0,43.0,0.0552,351.1,C,C - Interval,9.0,30.0,19.0,298.0,378.0,550.0,426.0,12.0,37.0,345.3333333333333,265.5114561244659,65.0,593.0,154.57142857142858,235.24799477915977,10.0,593.0,185.0,212.2426042926379,10.0,593.0,363.03333333333336,337.4532900839834,4.0,1022.0,229.0,5.0,1.5219371196433624,420.19259999999997,3550,12602500,Abandoned Calls
May,14,10:00:00,0.3275,949.0,42.0,0.0443,339.24,C,C - Interval,10.0,0.0,20.0,52.0,144.0,48.0,10.0,261.0,425.0,583.3333333333334,200.67469529896988,378.0,779.0,264.2857142857143,320.69908756013325,10.0,779.0,226.64285714285714,265.16282578035424,10.0,779.0,354.93333333333334,323.7277414351633,4.0,1008.0,901.0,5.0,1.213456006984288,310.7975,3551,12609601,Abandoned Calls
May,14,10:30:00,0.3578,976.0,37.0,0.0379,347.66,C,C - Interval,10.0,30.0,21.0,949.0,52.0,91.0,12.0,876.0,380.0,702.0,293.18424241422184,378.0,949.0,397.85714285714283,386.9515165889317,10.0,949.0,285.2857142857143,325.5729691509367,10.0,949.0,356.76666666666665,327.02479957983184,4.0,1008.0,885.0,5.0,0.9725890901696669,349.2128,3552,12616704,Abandoned Calls
May,14,11:00:00,0.6742,939.0,9.0,0.0096,335.31,C,C - Interval,11.0,0.0,22.0,976.0,949.0,69.0,13.0,110.0,331.0,901.3333333333334,106.80043695292036,779.0,976.0,535.8571428571429,397.6801179220244,11.0,976.0,348.5,368.08919278641224,10.0,976.0,360.93333333333334,334.2554188902112,4.0,1008.0,870.0,5.0,0.7421383165700268,633.0738,3553,12623809,Abandoned Calls
May,14,11:30:00,0.8588,938.0,10.0,0.0107,348.26,C,C - Interval,11.0,30.0,23.0,939.0,976.0,62.0,15.0,30.0,309.0,954.6666666666666,19.139836293311532,939.0,976.0,668.4285714285714,344.70270144133235,65.0,976.0,374.35714285714283,396.9579724204197,10.0,976.0,363.93333333333334,339.1549267927792,4.0,1008.0,876.0,5.0,0.5156911541118457,805.5544,3554,12630916,Abandoned Calls
May,14,13:30:00,0.727,993.0,15.0,0.0151,339.96,C,C - Interval,13.0,30.0,27.0,950.0,863.0,949.0,48.0,10.0,261.0,923.3333333333334,52.36729259122277,863.0,957.0,938.8571428571429,35.80236757270737,863.0,976.0,601.5714285714286,413.0041374882546,10.0,976.0,407.43333333333334,384.6020498926241,4.0,1008.0,44.0,0.04636459430979979,0.03813398858931095,721.911,3558,12659364,Abandoned Calls
May,14,09:00:00,0.8252,621.0,9.0,0.0145,316.86,C,C - Interval,9.0,0.0,18.0,905.0,896.0,950.0,52.0,32.0,23.0,925.6666666666666,43.82160806422717,896.0,976.0,942.4285714285714,35.21769035992371,896.0,993.0,928.4285714285714,54.863066301079535,779.0,993.0,528.1,409.22301061132015,10.0,993.0,-329.0,-0.3463157894736842,0.03736908178254751,512.4492,3564,12702096,Abandoned Calls
May,15,19:30:00,0.4739,522.0,43.0,0.0824,359.92,C,C - Interval,19.0,30.0,39.0,17.0,37.0,151.0,875.0,905.0,863.0,375.6666666666667,524.6392411298781,37.0,980.0,195.28571428571428,347.1991332005806,32.0,980.0,104.78571428571429,253.90948677141932,8.0,980.0,244.66666666666666,294.5796927866858,8.0,980.0,371.0,5.0,1.7779033887374283,247.3758,3618,13089924,Abandoned Calls
May,15,20:00:00,0.2424,508.0,83.0,0.1634,370.92,C,C - Interval,20.0,0.0,40.0,627.0,810.0,843.0,945.0,666.0,53.0,513.0,471.56441765680444,37.0,980.0,265.2857142857143,358.01848848241764,37.0,980.0,140.42857142857142,275.6395958732798,8.0,980.0,241.03333333333333,290.29134988161684,8.0,980.0,-335.0,5.0,1.3495581149041054,123.1392,3619,13097161,Abandoned Calls
May,15,20:30:00,0.3819,441.0,22.0,0.0499,359.05,C,C - Interval,20.0,30.0,41.0,508.0,627.0,751.0,991.0,11.0,106.0,355.6666666666667,276.06219106088093,37.0,522.0,331.0,353.678761967218,37.0,980.0,176.0,289.3076616284494,8.0,980.0,238.5,287.5134479613432,8.0,980.0,-310.0,3.8461538461538463,1.0685158971819275,168.4179,3620,13104400,Abandoned Calls
May,13,14:30:00,0.8062,943.0,9.0,0.0095,368.24,C,C - Interval,14.0,30.0,29.0,370.0,503.0,13.0,43.0,344.0,954.0,537.3333333333334,186.8805322481032,370.0,739.0,341.42857142857144,330.87402292657623,4.0,739.0,266.64285714285717,305.10896090081746,4.0,739.0,261.8,273.7125852246188,4.0,980.0,930.0,5.0,0.9690870964376709,760.2466000000001,3642,13264164,Abandoned Calls
May,15,12:30:00,0.905,931.0,15.0,0.0161,340.79,C,C - Interval,12.0,30.0,25.0,912.0,978.0,500.0,21.0,37.0,875.0,633.6666666666666,540.2539526309221,11.0,978.0,538.1428571428571,392.46461775614245,11.0,978.0,339.92857142857144,347.9998815839114,11.0,978.0,285.0,344.2362861315677,3.0,978.0,431.0,0.862,0.7292944848136441,842.5550000000001,3671,13476241,Abandoned Calls
May,15,13:00:00,0.6991,920.0,16.0,0.0174,336.34,C,C - Interval,13.0,0.0,26.0,931.0,912.0,685.0,35.0,17.0,178.0,940.3333333333334,33.97548135545607,912.0,978.0,599.7142857142857,418.43267649874576,11.0,978.0,404.92857142857144,368.2443720987689,11.0,978.0,303.7,363.70034558590913,3.0,978.0,235.0,0.34306569343065696,0.6977200418035304,643.172,3672,13483584,Abandoned Calls
May,15,13:30:00,0.3558,945.0,40.0,0.0423,330.05,C,C - Interval,13.0,30.0,27.0,920.0,931.0,666.0,53.0,522.0,151.0,921.0,9.53939201425249,912.0,931.0,633.2857142857143,435.49501117912274,11.0,978.0,468.14285714285717,375.7410845746867,11.0,978.0,302.93333333333334,362.32790762467846,3.0,978.0,279.0,0.4189189189189189,0.6876754067795757,336.231,3673,13490929,Abandoned Calls
May,15,14:00:00,0.259,991.0,49.0,0.0494,341.85,C,C - Interval,14.0,0.0,28.0,945.0,920.0,11.0,106.0,11.0,114.0,932.0,12.529964086205483,920.0,945.0,673.1428571428571,451.4625966682909,11.0,978.0,531.8571428571429,375.5584267036638,11.0,978.0,326.0,380.6055972915461,3.0,978.0,980.0,5.0,0.6706787301948295,256.669,3674,13498276,Abandoned Calls
May,15,14:30:00,0.4329,1043.0,29.0,0.0278,358.63,C,C - Interval,14.0,30.0,29.0,991.0,945.0,815.0,150.0,12.0,79.0,952.0,36.013886210760795,920.0,991.0,812.5714285714286,354.6617436106594,11.0,991.0,595.0714285714286,372.8360052532298,11.0,991.0,356.26666666666665,396.3911281004925,3.0,991.0,228.0,5.0,0.43646839051944725,451.5147,3675,13505625,Abandoned Calls
May,13,12:00:00,0.9313,929.0,12.0,0.0129,339.46,C,C - Interval,12.0,0.0,24.0,510.0,654.0,1000.0,229.0,11.0,22.0,596.3333333333334,268.25609654457895,297.0,815.0,740.0,213.2986951046198,297.0,954.0,845.6428571428571,185.7734795773774,297.0,1043.0,584.6666666666666,383.45609228781785,11.0,1043.0,-71.0,0.10201660735468565,0.2882414798711079,865.1777,3686,13586596,Abandoned Calls
May,13,13:30:00,0.6208,910.0,24.0,0.0264,354.49,C,C - Interval,13.0,30.0,27.0,968.0,71.0,137.0,11.0,48.0,1051.0,405.3333333333333,490.15745769429464,71.0,968.0,265.85714285714283,317.67616035381036,48.0,968.0,152.71428571428572,248.7981661357771,7.0,968.0,107.3,181.00888718894052,6.0,968.0,773.0,5.0,1.1949130158391579,564.928,3775,14250625,Abandoned Calls
May,13,12:30:00,0.4912,1000.0,33.0,0.033,337.94,C,C - Interval,12.0,30.0,25.0,324.0,946.0,229.0,11.0,22.0,412.0,726.6666666666666,349.1838102394422,324.0,946.0,517.8571428571429,403.4424488372639,71.0,968.0,306.2142857142857,355.8437813188471,11.0,968.0,163.66666666666666,277.64903836632766,6.0,968.0,771.0,3.3668122270742358,0.7790612805133371,491.20000000000005,3778,14273284,Abandoned Calls
May,13,10:30:00,0.882,866.0,10.0,0.0115,322.67,C,C - Interval,10.0,30.0,21.0,926.0,939.0,968.0,51.0,10.0,300.0,955.0,39.50949253029867,926.0,1000.0,859.0,237.71341288759422,324.0,1000.0,496.92857142857144,412.5835047013486,48.0,1000.0,250.56666666666666,363.683519421557,6.0,1000.0,-102.0,-0.10537190082644628,0.2767327274593646,763.812,3781,14295961,Abandoned Calls
May,13,09:30:00,0.8367,654.0,11.0,0.0168,337.52,C,C - Interval,9.0,30.0,19.0,750.0,866.0,946.0,231.0,7.0,38.0,847.3333333333334,89.47252837231615,750.0,926.0,821.5714285714286,233.34085021905895,324.0,1000.0,598.9285714285714,386.21724940279853,48.0,1000.0,303.8,383.3892772770699,7.0,1000.0,-292.0,-0.3086680761099366,0.284017727618399,547.2018,3783,14311089,Abandoned Calls
May,12,09:30:00,0.4487,683.0,30.0,0.0439,351.5,C,C - Interval,9.0,30.0,19.0,547.0,359.0,13.0,18.0,92.0,196.0,378.0,160.3464998058921,228.0,547.0,231.42857142857142,188.14254980629963,24.0,547.0,476.07142857142856,317.8960798475139,24.0,939.0,398.8333333333333,355.92328535440174,11.0,1000.0,670.0,1.2766666666666666,0.8129616349654922,306.46209999999996,3793,14386849,Abandoned Calls
May,12,10:30:00,0.8607,873.0,26.0,0.0298,338.41,C,C - Interval,10.0,30.0,21.0,825.0,683.0,73.0,16.0,45.0,332.0,685.0,139.01079094804584,547.0,825.0,400.57142857142856,294.57192508386987,39.0,825.0,450.57142857142856,284.5349010053233,24.0,866.0,448.3,350.53841837753015,18.0,1000.0,800.0,5.0,0.7353792708941117,751.3911,3795,14402025,Abandoned Calls
May,12,11:00:00,0.2089,1005.0,43.0,0.0428,354.53,C,C - Interval,11.0,0.0,22.0,873.0,825.0,123.0,8.0,45.0,181.0,793.6666666666666,98.7994601874663,683.0,873.0,519.7142857142857,292.6105000882633,123.0,873.0,451.07142857142856,285.32611956407663,24.0,873.0,476.8,349.1014475616721,24.0,1000.0,882.0,5.0,0.5630218528361306,209.9445,3796,14409616,Abandoned Calls
May,12,11:30:00,0.4528,982.0,28.0,0.0285,349.9,C,C - Interval,11.0,30.0,23.0,1005.0,873.0,228.0,160.0,45.0,229.0,901.0,93.2094415818564,825.0,1005.0,645.7142857142857,283.05283033720815,228.0,1005.0,469.2857142857143,312.7024706727379,24.0,1005.0,504.76666666666665,356.864572335929,24.0,1005.0,754.0,3.307017543859649,0.4383561531770923,444.64959999999996,3797,14417209,Abandoned Calls
May,12,12:00:00,0.464,1048.0,33.0,0.0315,353.7,C,C - Interval,12.0,0.0,24.0,982.0,1005.0,359.0,12.0,34.0,133.0,953.3333333333334,70.5147738657289,873.0,1005.0,753.4285714285714,237.38144910871338,359.0,1005.0,492.7142857142857,338.804329409134,24.0,1005.0,535.8,356.5240621564714,24.0,1005.0,689.0,1.9192200557103065,0.31506828664410197,486.27200000000005,3798,14424804,Abandoned Calls
May,12,12:30:00,0.5854,990.0,30.0,0.0303,357.32,C,C - Interval,12.0,30.0,25.0,1048.0,982.0,547.0,140.0,19.0,107.0,1011.6666666666666,33.50124375802988,982.0,1048.0,851.8571428571429,183.24885499545096,547.0,1048.0,531.1428571428571,369.9914462925729,24.0,1048.0,566.1666666666666,360.1635723536939,24.0,1048.0,443.0,0.8098720292504571,0.21511688495189613,579.546,3799,14432401,Abandoned Calls
May,12,13:00:00,0.6018,1006.0,19.0,0.0189,380.16,C,C - Interval,13.0,0.0,26.0,990.0,1048.0,683.0,13.0,18.0,92.0,1006.6666666666666,36.018513757995784,982.0,1048.0,915.1428571428571,128.83507360372624,683.0,1048.0,573.2857142857143,387.1100874172868,24.0,1048.0,597.5666666666667,354.4483507273425,24.0,1048.0,323.0,0.47291361639824303,0.1407813792110652,605.4108,3800,14440000,Abandoned Calls
May,12,13:30:00,0.5025,1038.0,21.0,0.0202,361.59,C,C - Interval,13.0,30.0,27.0,1006.0,990.0,825.0,108.0,11.0,68.0,1014.6666666666666,29.955522584908085,990.0,1048.0,961.2857142857143,80.67571771340562,825.0,1048.0,623.7142857142857,394.6818443275014,24.0,1048.0,623.4,355.05226424405106,24.0,1048.0,213.0,0.2581818181818182,0.0839248066568345,521.5949999999999,3801,14447601,Abandoned Calls
May,12,14:00:00,0.9082,1026.0,13.0,0.0127,378.82,C,C - Interval,14.0,0.0,28.0,1038.0,1006.0,873.0,73.0,16.0,45.0,1011.3333333333334,24.44040370646394,990.0,1038.0,991.7142857142857,57.563629390208845,873.0,1048.0,696.1428571428571,368.3217358491094,39.0,1048.0,650.3666666666667,354.7863352472313,24.0,1048.0,153.0,0.17525773195876287,0.05804457011401065,931.8132,3802,14455204,Abandoned Calls
May,12,20:00:00,0.4506,503.0,17.0,0.0338,371.63,C,C - Interval,20.0,0.0,40.0,322.0,81.0,1048.0,359.0,12.0,34.0,476.3333333333333,491.0400526773092,81.0,1026.0,787.2857142857143,406.62706676827594,81.0,1048.0,770.3571428571429,320.35859886716344,81.0,1048.0,657.4666666666667,350.4325143682256,24.0,1048.0,-545.0,-0.5200381679389313,0.5164923729591601,226.6518,3805,14478025,Abandoned Calls
May,12,14:30:00,0.5456,1051.0,43.0,0.0409,372.2,C,C - Interval,14.0,30.0,29.0,1045.0,1036.0,324.0,1026.0,873.0,73.0,401.3333333333333,384.1110950406594,12.0,780.0,448.0,362.6959240649549,12.0,1026.0,719.8571428571429,376.6103591742568,12.0,1048.0,608.3666666666667,353.75634351162165,12.0,1048.0,727.0,0.024366471734892786,0.8095891162164172,573.4255999999999,3809,14508481,Abandoned Calls
May,12,15:30:00,0.9179,1036.0,13.0,0.0125,370.39,C,C - Interval,15.0,30.0,31.0,1011.0,992.0,625.0,1006.0,683.0,13.0,958.6666666666666,154.7589523527966,780.0,1051.0,589.2857142857143,387.471166361968,12.0,1051.0,735.4285714285714,387.40551488980265,12.0,1051.0,616.0666666666667,362.1653207310574,12.0,1051.0,411.0,2.217391304347826,0.6575268277657639,950.9444000000001,3811,14523721,Abandoned Calls
April,27,11:30:00,0.5263,372.0,11.0,0.0296,327.88,C,C - Interval,11.0,30.0,23.0,328.0,286.0,16.0,10.0,21.0,11.0,280.6666666666667,50.21288015374349,228.0,328.0,199.57142857142858,88.98100385821643,83.0,328.0,335.85714285714283,293.3241465427857,16.0,992.0,537.1,385.7465980809608,12.0,1051.0,356.0,3.4819277108433737,0.4458604345078847,195.7836,3830,14668900,Abandoned Calls
April,27,13:30:00,0.6725,412.0,12.0,0.0291,315.06,C,C - Interval,13.0,30.0,27.0,398.0,375.0,228.0,86.0,7.0,69.0,387.0,11.532562594714848,375.0,398.0,339.2857142857143,62.60648072339757,228.0,398.0,282.85714285714283,244.78463285818202,16.0,992.0,483.1666666666667,342.66924671420105,12.0,1051.0,184.0,0.8070175438596491,0.1845243642373823,277.07,3834,14699556,Abandoned Calls
April,27,14:00:00,0.6124,397.0,10.0,0.0252,332.28,C,C - Interval,14.0,0.0,28.0,412.0,398.0,286.0,94.0,5.0,43.0,395.0,18.681541692296893,375.0,412.0,365.57142857142856,43.93881026628882,286.0,412.0,241.42857142857142,143.77317300081964,16.0,412.0,486.1666666666667,341.60191424535634,12.0,1051.0,111.0,0.3881118881118881,0.12019213437437348,243.1228,3835,14707225,Abandoned Calls
April,26,19:30:00,0.5184,343.0,17.0,0.0496,333.84,C,C - Interval,19.0,30.0,39.0,360.0,422.0,504.0,304.0,332.0,6.0,404.6666666666667,39.004273270173364,360.0,432.0,431.85714285714283,50.749149652722835,360.0,504.0,390.0,138.2272376587484,86.0,595.0,296.06666666666666,159.0551700713831,13.0,595.0,-161.0,-0.3194444444444444,0.11751374382039691,177.81119999999999,3866,14945956,Abandoned Calls
