Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared
2025-04-10,20652.0,315.46,0.8934,0.0201,C,C - Daily,04/10/25 Thu,3,Thursday,4,April,10,15,2,Q2,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,21167.0,21773.0,23069.0,20350.0,21931.0,20562.0,22258.666666666668,1399.2120401616694,21167.0,23836.0,19443.571428571428,5207.091185973931,9941.0,23836.0,19219.428571428572,5289.1657581874315,8855.0,24424.0,19209.266666666666,4878.246158365644,8855.0,24424.0,-2417.0,-0.10477263860592137,0.2678052849036958,18450.4968,415.10519999999997,0.0,0,465,216225
2025-04-11,20609.0,343.27,0.8548,0.0201,C,C - Daily,04/11/25 Fri,4,Friday,4,April,11,15,2,Q2,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,20652.0,21167.0,21918.0,20277.0,20427.0,20580.0,21197.333333333332,561.1152585105685,20652.0,21773.0,19098.285714285714,5002.7459697745035,9941.0,23836.0,19241.0,5294.7442881524585,8855.0,24424.0,19166.3,4858.994540167675,8855.0,24424.0,-1309.0,-0.05972260242722876,0.26194738337338824,17616.5732,414.2409,0.0,0,466,217156
2025-04-12,13378.0,343.27,0.8548,0.0123,C,C - Daily,04/12/25 Sat,5,Saturday,4,April,12,15,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,20609.0,20652.0,14401.0,13274.0,13935.0,14367.0,20809.333333333332,310.49369290435106,20609.0,21167.0,18911.285714285714,4903.255541450162,9941.0,23836.0,19264.714285714286,5300.481667932445,8855.0,24424.0,19125.3,4840.820101152707,8855.0,24424.0,-1023.0,-0.07103673356016943,0.25927668882640853,11435.5144,164.5494,14401.0,0,467,218089
2025-04-13,9088.0,343.27,0.8548,0.0126,C,C - Daily,04/13/25 Sun,6,Sunday,4,April,13,15,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,13378.0,20609.0,9941.0,8855.0,9193.0,9749.0,18213.0,4187.288024485544,13378.0,20652.0,18765.14285714286,5072.418207934978,9941.0,23836.0,19272.14285714286,5291.505178580576,8855.0,24424.0,18885.833333333332,4943.890901620545,8855.0,24424.0,-853.0,-0.08580625691580324,0.2703106630496121,7768.4224,114.50880000000001,9941.0,0,468,219024
2025-04-14,23477.0,343.27,0.8548,0.0131,C,C - Daily,04/14/25 Mon,0,Monday,4,April,14,16,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,9088.0,13378.0,23836.0,23728.0,23428.0,23933.0,14358.333333333334,5822.72705296525,9088.0,20609.0,18643.285714285714,5323.755119408518,9088.0,23836.0,19288.785714285714,5256.471281683639,9088.0,24424.0,18502.766666666666,5244.191517080211,8855.0,24424.0,-359.0,-0.015061251887900655,0.2855588441327757,20068.1396,307.5487,0.0,0,469,219961
2025-04-15,22081.0,343.27,0.8548,0.021,C,C - Daily,04/15/25 Tue,1,Tuesday,4,April,15,16,2,Q2,0,0,0,0,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,23477.0,9088.0,21773.0,24424.0,21466.0,21325.0,15314.333333333334,7387.345283207857,9088.0,23477.0,18592.0,5266.819280489238,9088.0,23477.0,19270.85714285714,5240.56947664664,9088.0,24424.0,18806.433333333334,5260.1849428830255,8855.0,24424.0,308.0,0.01414596059339549,0.2832841695615984,18874.8388,463.701,0.0,0,470,220900
2025-04-16,21481.0,343.27,0.8548,0.0181,C,C - Daily,04/16/25 Wed,2,Wednesday,4,April,16,16,2,Q2,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,22081.0,23477.0,21167.0,22059.0,20916.0,21614.0,18215.333333333332,7935.260823270612,9088.0,23477.0,18636.0,5299.011228521773,9088.0,23477.0,19103.5,5098.8406940280975,9088.0,23836.0,19217.5,5003.561619417744,8855.0,24424.0,314.0,0.014834412056503047,0.2843427360228468,18361.9588,388.8061,0.0,0,471,221841
2025-04-17,20232.0,343.27,0.8548,0.0159,C,C - Daily,04/17/25 Thu,3,Thursday,4,April,17,16,2,Q2,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,21481.0,22081.0,20652.0,23069.0,20350.0,21931.0,22346.333333333332,1024.1119730446412,21481.0,23477.0,18680.85714285714,5325.271493190775,9088.0,23477.0,19062.214285714286,5075.354905037471,9088.0,23836.0,19135.766666666666,4943.544447286665,8855.0,24424.0,-420.0,-0.02033701336432307,0.2850656933173411,17294.3136,321.6888,0.0,0,472,222784
2025-04-18,18508.0,343.27,0.8548,0.0169,C,C - Daily,04/18/25 Fri,4,Friday,4,April,18,16,2,Q2,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,20232.0,21481.0,20609.0,21918.0,20277.0,20427.0,21264.666666666668,943.2922841481254,20232.0,22081.0,18620.85714285714,5301.674874621256,9088.0,23477.0,18859.571428571428,4958.358331207956,9088.0,23836.0,19099.333333333332,4930.8650799612815,8855.0,24424.0,-2101.0,-0.10194575185598526,0.2847170156533288,15820.6384,312.7852,0.0,0,473,223729
2025-04-19,12978.0,352.46,0.8608,0.0135,C,C - Daily,04/19/25 Sat,5,Saturday,4,April,19,16,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,18508.0,20232.0,13378.0,14401.0,13274.0,13935.0,20073.666666666668,1492.8108833115432,18508.0,21481.0,18320.714285714286,5229.339719769769,9088.0,23477.0,18616.0,4879.692329519274,9088.0,23836.0,18995.8,4908.802911870283,8855.0,24424.0,-400.0,-0.02989983555090447,0.28543317898076637,11171.4624,175.203,13378.0,0,474,224676
2025-04-20,5287.0,345.6,0.8226,0.0142,C,C - Daily,04/20/25 Sun,6,Sunday,4,April,20,16,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,12978.0,18508.0,9088.0,9941.0,8855.0,9193.0,17239.333333333332,3789.757951813465,12978.0,20232.0,18263.571428571428,5294.136343073105,9088.0,23477.0,18514.35714285714,4987.8648523906795,9088.0,23836.0,18697.366666666665,4995.586600351269,8855.0,24424.0,-3801.0,-0.418243838028169,0.2898741006806034,4349.0862,75.0754,9088.0,0,475,225625
2025-04-21,23594.0,342.14,0.9177,0.0072,C,C - Daily,04/21/25 Mon,0,Monday,4,April,21,17,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5287.0,12978.0,23477.0,23836.0,23728.0,23428.0,12257.666666666666,6639.869752738631,5287.0,18508.0,17720.571428571428,6458.890896976625,5287.0,23477.0,18181.928571428572,5706.526270107637,5287.0,23836.0,18192.7,5548.924494424801,5287.0,24424.0,117.0,0.0049836009711632665,0.3644854751445969,21652.213799999998,169.8768,0.0,0,476,226576
2025-04-22,21974.0,340.39,0.9198,0.006,C,C - Daily,04/22/25 Tue,1,Tuesday,4,April,22,17,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,23594.0,5287.0,22081.0,21773.0,24424.0,21466.0,13953.0,9192.36264515277,5287.0,23594.0,17737.285714285714,6476.397756836882,5287.0,23594.0,18164.64285714286,5688.419796895645,5287.0,23594.0,18514.666666666668,5573.528829134676,5287.0,24424.0,-107.0,-0.004845795027399121,0.36512902036757255,20211.6852,131.844,0.0,0,477,227529
2025-04-23,20924.0,332.21,0.8869,0.0103,C,C - Daily,04/23/25 Wed,2,Wednesday,4,April,23,17,2,Q2,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,21974.0,23594.0,21481.0,21167.0,22059.0,20916.0,16951.666666666668,10134.31972721077,5287.0,23594.0,17722.0,6464.552394920051,5287.0,23594.0,18179.0,5698.472345894388,5287.0,23594.0,18940.7,5319.096599144863,5287.0,24424.0,-557.0,-0.02592989153205158,0.36477555551969587,18557.495600000002,215.5172,0.0,0,478,228484
2025-04-24,19815.0,310.64,0.9767,0.0039,C,C - Daily,04/24/25 Thu,3,Thursday,4,April,24,17,2,Q2,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,20924.0,21974.0,20232.0,20652.0,23069.0,20350.0,22164.0,1345.1022265984152,20924.0,23594.0,17642.428571428572,6413.800585641937,5287.0,23594.0,18161.64285714286,5689.033277444257,5287.0,23594.0,18857.233333333334,5265.631859018688,5287.0,24424.0,-417.0,-0.02061091340450771,0.3635440868967955,19353.3105,77.2785,0.0,0,479,229441
2025-04-25,20110.0,342.97,0.9019,0.007,C,C - Daily,04/25/25 Fri,4,Friday,4,April,25,17,2,Q2,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,19815.0,20924.0,18508.0,20609.0,21918.0,20277.0,20904.333333333332,1079.6343516827105,19815.0,21974.0,17582.85714285714,6387.623095449802,5287.0,23594.0,18101.85714285714,5665.197163479742,5287.0,23594.0,18802.2,5246.017474039807,5287.0,24424.0,1602.0,0.08655716446941863,0.36328698137917304,18137.209,140.77,0.0,0,480,230400
2025-04-26,12973.0,336.92,0.9689,0.0029,C,C - Daily,04/26/25 Sat,5,Saturday,4,April,26,17,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,20110.0,19815.0,12978.0,13378.0,14401.0,13274.0,20283.0,574.3840178835169,19815.0,20924.0,17811.714285714286,6454.640519664525,5287.0,23594.0,18066.214285714286,5649.758690266494,5287.0,23594.0,18775.333333333332,5236.87461632665,5287.0,24424.0,-5.0,-0.0003852673755586377,0.362381768319819,12569.5397,37.6217,12978.0,0,481,231361
2025-04-27,8841.0,337.75,0.8942,0.006,C,C - Daily,04/27/25 Sun,6,Sunday,4,April,27,17,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,12973.0,20110.0,5287.0,9088.0,9941.0,8855.0,17632.666666666668,4038.084488137086,12973.0,20110.0,17811.0,6455.264828029899,5287.0,23594.0,18037.285714285714,5676.583580187748,5287.0,23594.0,18529.433333333334,5332.704267606359,5287.0,24424.0,3554.0,0.6722148666540572,0.3624313529857896,7905.6222,53.046,5287.0,0,482,232324
2025-04-28,22607.0,332.6,0.8275,0.0136,C,C - Daily,04/28/25 Mon,0,Monday,4,April,28,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,8841.0,12973.0,23594.0,23477.0,23836.0,23728.0,13974.666666666666,5700.885223658985,8841.0,20110.0,18318.714285714286,5351.457300408467,8841.0,23594.0,18019.64285714286,5706.840788537411,5287.0,23594.0,18148.233333333334,5605.252024130845,5287.0,24424.0,-987.0,-0.04183266932270916,0.2921306166438635,18707.2925,307.4552,0.0,0,483,233289
2025-04-29,20511.0,332.28,0.8492,0.0115,C,C - Daily,04/29/25 Tue,1,Tuesday,4,April,29,18,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,22607.0,8841.0,21974.0,22081.0,21773.0,24424.0,14807.0,7063.876839243449,8841.0,22607.0,18177.714285714286,5200.162808806575,8841.0,22607.0,17957.5,5647.269234567475,5287.0,23594.0,18459.333333333332,5584.355026094887,5287.0,24424.0,-1463.0,-0.06657868389915354,0.28607352536580133,17417.941199999997,235.8765,0.0,0,484,234256
2025-04-30,23358.0,315.54,0.8838,0.0133,C,C - Daily,04/30/25 Wed,2,Wednesday,4,April,30,18,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,20511.0,22607.0,20924.0,21481.0,21167.0,22059.0,17319.666666666668,7417.152103963714,8841.0,22607.0,17968.714285714286,5049.370083297035,8841.0,22607.0,17845.35714285714,5574.202207244796,5287.0,23594.0,18847.866666666665,5290.860641373646,5287.0,24424.0,2434.0,0.11632575033454406,0.28100898055413176,20643.8004,310.66139999999996,0.0,0,485,235225
2025-05-01,24124.0,310.74,0.9383,0.0058,C,C - Daily,05/01/25 Thu,3,Thursday,5,May,1,18,2,Q2,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23358.0,20511.0,19815.0,20232.0,20652.0,23069.0,22158.666666666668,1475.5013837110878,20511.0,23358.0,18316.428571428572,5360.988399450931,8841.0,23358.0,17979.428571428572,5689.749037513879,5287.0,23594.0,18835.533333333333,5279.511541756509,5287.0,24424.0,4309.0,0.21746151905122382,0.2926874296779356,22635.5492,139.9192,0.0,0,486,236196
2025-05-02,23904.0,323.5,0.8169,0.0197,C,C - Daily,05/02/25 Fri,4,Friday,5,May,2,18,2,Q2,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,24124.0,23358.0,20110.0,18508.0,20609.0,21918.0,22664.333333333332,1903.7653041626052,20511.0,24124.0,18932.0,5791.816813401455,8841.0,24124.0,18257.428571428572,5899.490704410726,5287.0,24124.0,18825.533333333333,5268.834659700789,5287.0,24124.0,3794.0,0.18866235703630035,0.3059273617896395,19527.1776,470.9088,0.0,0,487,237169
2025-05-03,15393.0,326.91,0.9719,0.0083,C,C - Daily,05/03/25 Sat,5,Saturday,5,May,3,18,2,Q2,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23904.0,24124.0,12973.0,12978.0,13378.0,14401.0,23795.333333333332,394.3923596285029,23358.0,24124.0,19474.0,6090.260038235894,8841.0,24124.0,18642.85714285714,6090.301796957353,5287.0,24124.0,18887.033333333333,5318.413008584894,5287.0,24124.0,2420.0,0.18654127803900408,0.3127380116173305,14960.4567,127.7619,12973.0,0,488,238144
2025-05-04,10502.0,351.43,0.8196,0.0114,C,C - Daily,05/04/25 Sun,6,Sunday,5,May,4,18,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15393.0,23904.0,8841.0,5287.0,9088.0,9941.0,21140.333333333332,4978.55203179934,15393.0,24124.0,19819.714285714286,5716.970867930116,8841.0,24124.0,18815.35714285714,5950.096736216114,5287.0,24124.0,18631.166666666668,5294.875148040159,5287.0,24124.0,1661.0,0.1878746748105418,0.28844870241398035,8607.4392,119.7228,8841.0,0,489,239121
2025-05-05,25870.0,352.85,0.9035,0.0079,C,C - Daily,05/05/25 Mon,0,Monday,5,May,5,19,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10502.0,15393.0,22607.0,23594.0,23477.0,23836.0,16599.666666666668,6781.993389360781,10502.0,23904.0,20057.0,5196.088849638065,10502.0,24124.0,19187.85714285714,5147.070396869431,8841.0,24124.0,18250.633333333335,5458.215228589758,5287.0,24124.0,3263.0,0.144335825186889,0.25906610408526026,23373.545,204.37300000000002,0.0,0,490,240100
2025-05-06,22898.0,352.22,0.8598,0.0113,C,C - Daily,05/06/25 Tue,1,Tuesday,5,May,6,19,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,25870.0,10502.0,20511.0,21974.0,22081.0,21773.0,17255.0,7851.37815927879,10502.0,25870.0,20523.14285714286,5594.0963055877155,10502.0,25870.0,19350.428571428572,5329.650467890936,8841.0,25870.0,18632.933333333334,5579.58645070757,5287.0,25870.0,2387.0,0.11637657842133489,0.27257503124774823,19687.7004,258.74739999999997,0.0,0,491,241081
2025-05-07,21062.0,349.06,0.9108,0.0073,C,C - Daily,05/07/25 Wed,2,Wednesday,5,May,7,19,2,Q2,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,22898.0,25870.0,23358.0,20924.0,21481.0,21167.0,19756.666666666668,8151.3702733548635,10502.0,25870.0,20864.14285714286,5665.5289964418525,10502.0,25870.0,19416.428571428572,5370.205664508654,8841.0,25870.0,19064.833333333332,5381.535238478744,5287.0,25870.0,-2296.0,-0.09829608699374946,0.27154381731537336,19183.2696,153.7526,0.0,0,492,242064
2025-05-08,20074.0,336.96,0.9202,0.0088,C,C - Daily,05/08/25 Thu,3,Thursday,5,May,8,19,2,Q2,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,21062.0,22898.0,24124.0,19815.0,20232.0,20652.0,23276.666666666668,2426.264069167519,21062.0,25870.0,20536.14285714286,5562.614026653608,10502.0,25870.0,19426.285714285714,5373.31146183934,8841.0,25870.0,18972.366666666665,5320.211510465718,5287.0,25870.0,-4050.0,-0.1678826065329133,0.27086946489169095,18472.0948,176.65120000000002,0.0,0,493,243049
2025-05-09,20007.0,323.73,0.8668,0.0112,C,C - Daily,05/09/25 Fri,4,Friday,5,May,9,19,2,Q2,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,20074.0,21062.0,23904.0,20110.0,18508.0,20609.0,21344.666666666668,1433.0629202283244,20074.0,22898.0,19957.571428571428,5333.130595848995,10502.0,25870.0,19444.785714285714,5375.198260079789,8841.0,25870.0,18915.733333333334,5298.368954839702,5287.0,25870.0,-3897.0,-0.16302710843373494,0.2672234252016275,17342.0676,224.0784,0.0,0,494,244036
2025-05-10,12713.0,354.26,0.9179,0.0063,C,C - Daily,05/10/25 Sat,5,Saturday,5,May,10,19,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,20007.0,20074.0,15393.0,12973.0,12978.0,13378.0,20381.0,590.7139747796737,20007.0,21062.0,19400.85714285714,5048.30534036161,10502.0,25870.0,19437.428571428572,5374.288141974432,8841.0,25870.0,18877.066666666666,5285.59037209744,5287.0,25870.0,-2680.0,-0.1741051127135711,0.2602104279820573,11669.262700000001,80.0919,15393.0,0,495,245025
2025-05-11,7235.0,347.63,0.9467,0.0035,C,C - Daily,05/11/25 Sun,6,Sunday,5,May,11,19,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12713.0,20007.0,10502.0,8841.0,5287.0,9088.0,17598.0,4230.666732324824,12713.0,20074.0,19018.0,5485.598994944227,10502.0,25870.0,19418.85714285714,5398.738625572894,8841.0,25870.0,18612.433333333334,5391.343340267213,5287.0,25870.0,-3267.0,-0.31108360312321465,0.288442475283638,6849.3745,25.3225,10502.0,0,496,246016
2025-05-12,22991.0,343.57,0.9371,0.0066,C,C - Daily,05/12/25 Mon,0,Monday,5,May,12,20,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7235.0,12713.0,25870.0,22607.0,23594.0,23477.0,13318.333333333334,6407.481356456165,7235.0,20007.0,18551.285714285714,6394.566123261353,7235.0,25870.0,19304.14285714286,5651.915983603635,7235.0,25870.0,18166.633333333335,5760.832342180475,5287.0,25870.0,-2879.0,-0.1112872052570545,0.3446966545470816,21544.8661,151.7406,0.0,0,497,247009
2025-05-13,21446.0,337.18,0.9038,0.0115,C,C - Daily,05/13/25 Tue,1,Tuesday,5,May,13,20,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,22991.0,7235.0,22898.0,20511.0,21974.0,22081.0,14313.0,7998.930178467618,7235.0,22991.0,18140.0,5920.391991526675,7235.0,22991.0,19331.571428571428,5670.080201770118,7235.0,25870.0,18487.066666666666,5752.635581482046,5287.0,25870.0,-1452.0,-0.06341165167263517,0.3263722156299159,19382.894800000002,246.629,0.0,0,498,248004
2025-05-14,22082.0,344.48,0.9119,0.0071,C,C - Daily,05/14/25 Wed,2,Wednesday,5,May,14,20,2,Q2,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,21446.0,22991.0,21062.0,23358.0,20924.0,21481.0,17224.0,8685.150948601871,7235.0,22991.0,17932.571428571428,5748.856896727166,7235.0,22991.0,19398.35714285714,5690.510557155559,7235.0,25870.0,18899.0,5492.985583513724,5287.0,25870.0,1020.0,0.04842844934004368,0.320581848488705,20136.575800000002,156.78220000000002,0.0,0,499,249001
2025-05-15,21510.0,336.15,0.8456,0.0135,C,C - Daily,05/15/25 Thu,3,Thursday,5,May,15,20,2,Q2,0,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,22082.0,21446.0,20074.0,24124.0,19815.0,20232.0,22173.0,776.5094976882125,21446.0,22991.0,18078.285714285714,5853.374232420286,7235.0,22991.0,19307.214285714286,5632.131065162173,7235.0,25870.0,18852.5,5458.692421109273,5287.0,25870.0,1436.0,0.07153531931852147,0.3237792744803711,18188.856,290.385,0.0,0,500,250000
2025-05-16,20555.0,330.5,0.9315,0.0075,C,C - Daily,05/16/25 Fri,4,Friday,5,May,16,20,2,Q2,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,21510.0,22082.0,20007.0,23904.0,20110.0,18508.0,21679.333333333332,350.18471316340066,21446.0,22082.0,18283.428571428572,5959.182574177502,7235.0,22991.0,19120.5,5501.98896553992,7235.0,25870.0,18833.466666666667,5448.0322023792105,5287.0,25870.0,548.0,0.027390413355325636,0.32593353871767183,19146.9825,154.1625,0.0,0,501,251001
2025-05-17,13682.0,354.57,0.9276,0.0068,C,C - Daily,05/17/25 Sat,5,Saturday,5,May,17,20,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,20555.0,21510.0,12713.0,15393.0,12973.0,12978.0,21382.333333333332,771.4637602203571,20555.0,22082.0,18361.714285714286,5989.123188867333,7235.0,22991.0,18881.285714285714,5348.682532658375,7235.0,25870.0,18802.6,5435.122855573034,5287.0,25870.0,969.0,0.07622119090694565,0.32617451157743854,12691.4232,93.0376,12713.0,0,502,252004
2025-05-18,9201.0,351.85,0.954,0.0041,C,C - Daily,05/18/25 Sun,6,Sunday,5,May,18,20,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,13682.0,20555.0,7235.0,10502.0,8841.0,5287.0,18582.333333333332,4270.592035459877,13682.0,21510.0,18500.14285714286,5846.297900625401,7235.0,22991.0,18759.071428571428,5453.048469424243,7235.0,25870.0,18584.266666666666,5506.809358035474,5287.0,25870.0,1966.0,0.2717346233586731,0.3160136624765662,8777.753999999999,37.7241,7235.0,0,503,253009
2025-05-19,23467.0,340.93,0.9141,0.0067,C,C - Daily,05/19/25 Mon,0,Monday,5,May,19,21,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9201.0,13682.0,22991.0,25870.0,22607.0,23594.0,14479.333333333334,5718.840296190595,9201.0,20555.0,18781.0,5229.621464950066,9201.0,22991.0,18666.14285714286,5613.316513943808,7235.0,25870.0,18274.033333333333,5767.256160388592,5287.0,25870.0,476.0,0.020703753642729764,0.2784527695516781,21451.1847,157.2289,0.0,0,504,254016
2025-05-20,21749.0,343.35,0.9472,0.0058,C,C - Daily,05/20/25 Tue,1,Tuesday,5,May,20,21,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23467.0,9201.0,21446.0,22898.0,20511.0,21974.0,15450.0,7295.481958034027,9201.0,23467.0,18849.0,5296.158544958141,9201.0,23467.0,18494.5,5409.119105732465,7235.0,23467.0,18623.666666666668,5753.043256628932,5287.0,25870.0,303.0,0.01412850881283223,0.2809782240414951,20600.6528,126.1442,0.0,0,505,255025
2025-05-21,21467.0,341.07,0.8347,0.0105,C,C - Daily,05/21/25 Wed,2,Wednesday,5,May,21,21,2,Q2,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,21749.0,23467.0,22082.0,21062.0,23358.0,20924.0,18139.0,7788.052644917085,9201.0,23467.0,18892.285714285714,5322.096194617465,9201.0,23467.0,18412.428571428572,5345.508980792779,7235.0,23467.0,19172.4,5195.1418858192,7235.0,25870.0,-615.0,-0.027850738157775563,0.2817073738511732,17918.5049,225.4035,0.0,0,506,256036
2025-05-22,20063.0,330.24,0.9172,0.0079,C,C - Daily,05/22/25 Thu,3,Thursday,5,May,22,21,2,Q2,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,21467.0,21749.0,21510.0,20074.0,24124.0,19815.0,22227.666666666668,1082.5162046516134,21467.0,23467.0,18804.428571428572,5265.439071819883,9201.0,23467.0,18441.35714285714,5362.021168970103,7235.0,23467.0,19101.5,5147.008892015121,7235.0,25870.0,-1447.0,-0.06727103672710368,0.28001058643282495,18401.7836,158.4977,0.0,0,507,257049
